asciiname,country_code,population,latitude,longitude,incountry_rank
Kugluktuk,CA,1302,67.82743,-115.09648999999999,549
Wilkie,CA,1301,52.41683,-108.70142,550
Saint-Simeon,CA,1300,47.84431,-69.87836999999999,551
Barriere,CA,1283,51.18308,-120.1192,552
Wells,CA,1266,45.38508,-65.929,553
Macklin,CA,1257,52.33344,-109.93484,554
Rivers,CA,1257,50.030809999999995,-100.24029,555
Powassan,CA,1243,46.0334,-79.34961,556
Moose Lake,CA,1225,49.20559,-95.30629,557
Vauxhall,CA,1222,50.06678,-112.11853,558
Irricana,CA,1216,51.32372,-113.60475,559
Markdale,CA,1216,44.3168,-80.64971,560
Saint-Donat-de-Montcalm,CA,1213,46.31868,-74.22171,561
Bassano,CA,1206,50.78998,-112.46805,562
Lanigan,CA,1204,51.85006,-105.03443,563
Shawville,CA,1203,45.60011,-76.4827,564
Shellbrook,CA,1192,53.21679,-106.40109,565
Oxford,CA,1190,45.73345,-63.86541999999999,566
South Pender Harbour,CA,1187,49.62202,-124.02484,567
Barraute,CA,1180,48.43349,-77.63279,568
Thessalon,CA,1175,46.25006,-83.5666,569
Fundy Bay,CA,1167,44.74100000000001,-66.76041,570
Falher,CA,1166,55.73339,-117.20262,571
Langenburg,CA,1165,50.849990000000005,-101.71763,572
Spirit River,CA,1157,55.783269999999995,-118.83606999999999,573
Haliburton Village,CA,1149,45.049209999999995,-78.50854,574
Alberton,CA,1147,46.81685,-64.06541999999999,575
Salmo,CA,1141,49.19554,-117.27703999999999,576
Foam Lake,CA,1138,51.650009999999995,-103.53430999999999,577
Saint-Michel-des-Saints,CA,1131,46.67702,-73.91881,578
Pierreville,CA,1119,46.07034,-72.81125,579
South River,CA,1114,45.8334,-79.38293,580
Gravelbourg,CA,1109,49.883359999999996,-106.55122,581
Gjoa Haven,CA,1109,68.62602,-95.87836,582
Viking,CA,1106,53.096059999999994,-111.77526999999999,583
Bay St. George South,CA,1103,48.22781,-58.84161999999999,584
Port Rowan,CA,1102,42.6168,-80.46638,585
Lac du Bonnet,CA,1089,50.2536,-96.06116,586
Salluit,CA,1075,62.20411,-75.64344,587
Deloraine,CA,1068,49.19082,-100.49476999999999,588
Smoky Lake,CA,1063,54.11687,-112.46863,589
Kerrobert,CA,1061,51.91682,-109.13479,590
Weedon Centre,CA,1059,45.70802,-71.45985999999999,591
Oxbow,CA,1058,49.23335,-102.1676,592
Killam,CA,1056,52.78344,-111.85175,593
Souris,CA,1053,46.3501,-62.248619999999995,594
Hornepayne,CA,1050,49.21451,-84.77617,595
Paisley,CA,1045,44.30641,-81.27265,596
Melita,CA,1042,49.26811,-100.99669,597
Weymontachie,CA,1038,47.8994,-73.7772,598
Norman Wells,CA,1027,65.28201,-126.8329,599
Clyde River,CA,1017,70.47233,-68.58986999999999,600
Preeceville,CA,1003,51.94998,-102.66766,601
Grenfell,CA,997,50.416740000000004,-102.93432,602
Ear Falls,CA,995,50.63955,-93.23526,603
Athens,CA,982,44.63341,-75.94936,604
Eston,CA,979,51.1501,-108.75143999999999,605
Tuktoyaktuk,CA,978,69.44471999999999,-133.03422,606
Saint-Flavien,CA,975,46.51187,-71.59648,607
Caronport,CA,972,50.45006,-105.81787,608
LaScie,CA,970,49.94995,-55.59811,609
Kipling,CA,969,50.10003,-102.6343,610
Hare Bay,CA,968,48.8499,-54.01481,611
Davidson,CA,967,51.26676,-105.98449,612
Carrot River,CA,950,53.28337,-103.58423,613
Carnduff,CA,950,49.173790000000004,-101.79633000000001,614
Gull Lake,CA,949,50.10007,-108.48471,615
Nackawic,CA,941,45.99666,-67.24028,616
Kelvington,CA,941,52.16669,-103.5343,617
Hartland,CA,902,46.299859999999995,-67.51669,618
Fort Albany,CA,900,52.19998,-81.66664,619
Churchill,CA,899,58.76811,-94.16674,620
Rock Island,CA,897,45.00699,-72.09628000000001,621
Falkland,CA,878,50.499790000000004,-119.55238999999999,622
Bothwell,CA,856,42.633390000000006,-81.86648000000001,623
Gander Bay North,CA,853,49.349920000000004,-54.48141,624
Kazabazua,CA,847,45.950109999999995,-76.01606,625
Arctic Bay,CA,841,73.03752,-85.15057,626
Mannville,CA,828,53.33345,-111.1684,627
Camperville,CA,820,51.98832,-100.14365,628
Scott,CA,813,49.81684,-74.58248,629
Hemmingford,CA,808,45.05008,-73.58248,630
Sunny Corner,CA,789,46.9334,-65.81545,631
Clair,CA,781,47.25407,-68.60589,632
Cranberry Portage,CA,771,54.58623000000001,-101.37796999999999,633
Murdochville,CA,764,48.9583,-65.5006,634
Terence Bay,CA,749,44.47011,-63.72159,635
Labrieville,CA,718,49.300090000000004,-69.56294,636
Fort McPherson,CA,700,67.43863,-134.88543,637
Saint-Andre,CA,690,47.678329999999995,-69.72229,638
Kuujjuarapik,CA,686,55.2759,-77.76243000000001,639
Saint-Sauveur,CA,673,47.52955,-65.26898,640
Saint-Mathieu-de-Rioux,CA,672,48.183170000000004,-68.98693,641
Churchill Falls,CA,650,53.531530000000004,-64.00849000000001,642
Green's Harbour,CA,642,47.63319,-53.498090000000005,643
Cache Bay,CA,641,46.36679,-79.98297,644
Spanish,CA,639,46.200070000000004,-82.34984,645
Lac-des-Aigles,CA,629,47.99038,-68.67777,646
New Hazelton,CA,627,55.24635,-127.5923,647
Hopedale,CA,625,55.467369999999995,-60.20319,648
Virgin Arm-Carter's Cove,CA,615,49.53322,-54.78145,649
Haines Junction,CA,613,60.752159999999996,-137.51082,650
Blaketown,CA,605,47.4832,-53.5648,651
Lorne,CA,600,47.8738,-66.12687,652
St. Claude,CA,600,49.658609999999996,-98.34244,653
Aklavik,CA,590,68.21913,-135.01071000000002,654
Saprae Creek,CA,572,56.6515,-111.1426,655
Jaffray,CA,554,49.38324,-115.30203999999999,656
Bragg Creek,CA,550,50.95129,-114.56028,657
Paddle Prairie,CA,544,57.950140000000005,-117.48608,658
Mayo,CA,540,63.59274,-135.89983999999998,659
Deline,CA,533,65.19844,-123.40565,660
Fort Liard,CA,530,60.23947,-123.47371000000001,661
Bloomfield,CA,523,48.3832,-53.8981,662
Fort Good Hope,CA,516,66.25698,-128.6374,663
West Island,CC,120,-12.15681,96.82251,0
Kinshasa,CD,8271132,-4.32758,15.31357,0
Lubumbashi,CD,1373770,-11.66089,27.47938,1
Mbuji-Mayi,CD,874761,-6.13603,23.58979,2
Kisangani,CD,539158,0.5152800000000001,25.19099,3
Kananga,CD,463546,-5.89624,22.41659,4
Likasi,CD,422414,-10.98303,26.7384,5
Kolwezi,CD,418000,-10.714839999999999,25.466739999999998,6
Tshikapa,CD,267462,-6.4162099999999995,20.79995,7
Bukavu,CD,262423,-2.49077,28.842809999999997,8
Beni,CD,232000,0.49113,29.473059999999997,9
Mwene-Ditu,CD,189177,-7.009060000000001,23.452779999999997,10
Kikwit,CD,186991,-5.04098,18.81619,11
Mbandaka,CD,184185,0.04865,18.26034,12
Matadi,CD,180109,-5.83861,13.46306,13
Uvira,CD,170391,-3.39534,29.137790000000003,14
Boma,CD,162521,-5.85098,13.05364,15
Butembo,CD,154621,0.14164000000000002,29.29117,16
Gandajika,CD,154425,-6.7450399999999995,23.95328,17
Kalemie,CD,146974,-5.94749,29.194709999999997,18
Goma,CD,144124,-1.67409,29.22845,19
Kindu,CD,135698,-2.94373,25.92237,20
Isiro,CD,127076,2.77391,27.61603,21
Bandundu,CD,118211,-3.3168699999999998,17.38063,22
Gemena,CD,117639,3.25651,19.77234,23
Ilebo,CD,107093,-4.33111,20.58638,24
Bunia,CD,96764,1.55941,30.252240000000004,25
Bumba,CD,95520,2.18771,22.46827,26
Mbanza-Ngungu,CD,86356,-5.258369999999999,14.858379999999999,27
Kamina,CD,73557,-8.73508,24.99798,28
Lisala,CD,70087,2.1512700000000002,21.51672,29
Lodja,CD,68244,-3.52105,23.6005,30
Kipushi,CD,62332,-11.76097,27.25135,31
Kabinda,CD,59004,-6.13791,24.48179,32
Kasongo,CD,55118,-4.42741,26.666559999999997,33
Mweka,CD,50675,-4.85187,21.5595,34
Gbadolite,CD,50493,4.279,21.00284,35
Buta,CD,50130,2.78582,24.72997,36
Moanda,CD,50000,-5.92753,12.37148,37
Bulungu,CD,48344,-4.54437,18.60364,38
Basoko,CD,43709,1.23909,23.61598,39
Lubao,CD,43068,-5.38771,25.74885,40
Lusambo,CD,41416,-4.97503,23.44391,41
Nioki,CD,40695,-2.72037,17.69001,42
Inongo,CD,40113,-1.9275,18.2881,43
Tshela,CD,38845,-4.99707,12.9484,44
Bukama,CD,38770,-9.20443,25.85475,45
Mangai,CD,37188,-4.023280000000001,19.53385,46
Kampene,CD,37034,-3.5967800000000003,26.66715,47
Kambove,CD,36702,-10.87352,26.597459999999998,48
Yangambi,CD,35531,0.76755,24.439729999999997,49
Luebo,CD,35183,-5.352180000000001,21.42192,50
Aketi,CD,35161,2.73877,23.783260000000002,51
Mushie,CD,33062,-3.01728,16.92238,52
Boende,CD,32091,-0.28163,20.88053,53
Kongolo,CD,31943,-5.38532,27.000290000000003,54
Kabalo,CD,29833,-6.05255,26.9143,55
Businga,CD,28919,3.33863,20.88577,56
Kasangulu,CD,27961,-4.5833,15.16554,57
Bolobo,CD,27862,-2.158,16.23249,58
Libenge,CD,27053,3.65332,18.63566,59
Watsa,CD,24516,3.0371599999999996,29.53551,60
Demba,CD,22263,-5.49573,22.26962,61
Kasongo-Lunda,CD,20060,-6.478330000000001,16.81735,62
Bondo,CD,17860,3.81461,23.68665,63
Wamba,CD,17373,2.14838,27.994659999999996,64
Sake,CD,17151,-1.57386,29.043390000000002,65
Lukolela,CD,15000,-1.06046,17.1821,66
Bosobolo,CD,14553,4.1898,19.8833,67
Bongandanga,CD,4105,1.50695,21.0726,68
Bangui,CF,542393,4.361219999999999,18.55496,0
Bimbo,CF,129655,4.25671,18.41583,1
Mbaiki,CF,67132,3.86781,17.98923,2
Berberati,CF,61815,4.26116,15.79216,3
Kaga Bandoro,CF,56520,6.989610000000001,19.18744,4
Bozoum,CF,40201,6.31933,16.379920000000002,5
Carnot,CF,38071,4.94273,15.87735,6
Sibut,CF,34267,5.71801,19.07389,7
Bambari,CF,32547,5.76795,20.67565,8
Bria,CF,29027,6.542330000000001,21.98633,9
Bouar,CF,28581,5.93404,15.595989999999999,10
Bossangoa,CF,27428,6.49263,17.45518,11
Nola,CF,26809,3.52494,16.04583,12
Bangassou,CF,24361,4.74132,22.818379999999998,13
Damara,CF,20093,4.96075,18.7035,14
Mobaye,CF,19431,4.31902,21.17861,15
Paoua,CF,18441,7.24269,16.44059,16
Boda,CF,16655,4.3188699999999995,17.46953,17
Ippy,CF,16571,6.267930000000001,21.22468,18
Batangafo,CF,15310,7.30082,18.2833,19
Alindao,CF,14234,5.026669999999999,21.20876,20
Zemio,CF,14000,5.03144,25.13614,21
Kabo,CF,13637,7.69937,18.62903,22
Bouca,CF,13250,6.50734,18.2767,23
Obo,CF,12887,5.39586,26.492109999999997,24
Ndele,CF,11764,8.410910000000001,20.64728,25
Kembe,CF,11513,4.62275,21.88645,26
Mongoumba,CF,10885,3.6415300000000004,18.59364,27
Birao,CF,10178,10.284880000000001,22.78818,28
Gamboula,CF,7646,4.11775,15.13926,29
Kouango,CF,7529,4.99337,19.96186,30
Baoro,CF,6319,5.66667,15.96667,31
Boali,CF,5876,4.80048,18.127470000000002,32
Ouadda,CF,5434,8.07771,22.40075,33
Gambo,CF,4971,4.64816,22.26331,34
Ouango,CF,4365,4.31325,22.555239999999998,35
Brazzaville,CG,1285113,-4.26613,15.283179999999998,0
Pointe-Noire,CG,682288,-4.77609,11.86352,1
Dolisie,CG,103894,-4.19834,12.66664,2
Kayes,CG,58737,-4.20493,13.286079999999998,3
Owando,CG,23952,-0.48193,15.89988,4
Ouesso,CG,23915,1.61361,16.05167,5
Madingou,CG,22760,-4.15361,13.55,6
Gamboma,CG,20877,-1.8763900000000002,15.86444,7
Impfondo,CG,20859,1.61804,18.05981,8
Sibiti,CG,19089,-3.68192,13.34985,9
Mossendjo,CG,18231,-2.94968,12.70423,10
Kinkala,CG,13882,-4.36139,14.764439999999999,11
Makoua,CG,11355,0.006940000000000001,15.633329999999999,12
Djambala,CG,9650,-2.54472,14.753329999999998,13
Ewo,CG,4923,-0.8725,14.82056,14
Sembe,CG,3113,1.6480599999999999,14.58056,15
Zurich,CH,2093199,47.36667,8.55,0
Winterthur,CH,492995,47.50564,8.72413,1
Basel,CH,448098,47.55839,7.57327,2
Geneve,CH,423429,46.202220000000004,6.14569,3
Luzern,CH,408806,47.05048,8.30635,4
Rapperswil,CH,371348,47.225570000000005,8.822280000000001,5
Sankt Gallen,CH,356618,47.42391,9.37477,6
Lausanne,CH,336670,46.516000000000005,6.63282,7
Bern,CH,333783,46.94809,7.447439999999999,8
Biel/Bienne,CH,279763,47.13713,7.24608,9
Olten,CH,269932,47.349990000000005,7.903289999999999,10
Thun,CH,169359,46.75118,7.62166,11
La Chaux-de-Fonds,CH,150034,47.09993,6.8258600000000005,12
Lugano,CH,128446,46.01008,8.96004,13
Fribourg,CH,125493,46.80237,7.15128,14
Sitten,CH,120854,46.22739,7.355589999999999,15
Chur,CH,102504,46.84986,9.532869999999999,16
Montreux,CH,94565,46.433009999999996,6.91143,17
Schaffhausen,CH,80735,47.69732,8.63493,18
Zug,CH,76428,47.17242,8.51745,19
Schwyz,CH,70617,47.020759999999996,8.65414,20
Yverdon-les-Bains,CH,60607,46.77852,6.64115,21
Bellinzona,CH,58141,46.19278,9.01703,22
Monthey,CH,51965,46.254509999999996,6.954060000000001,23
Nyon,CH,51573,46.383179999999996,6.23955,24
Kreuzlingen,CH,49027,47.65051,9.17504,25
Langenthal,CH,48029,47.21526,7.796069999999999,26
Burgdorf,CH,43899,47.05901,7.627860000000001,27
Buchs,CH,42770,47.167429999999996,9.47794,28
Martigny-Ville,CH,39920,46.102759999999996,7.07245,29
Bulle,CH,39173,46.61797,7.0569,30
Naters,CH,38648,46.325359999999996,7.98912,31
Locarno,CH,35566,46.17086,8.79953,32
Delemont,CH,32642,47.36493,7.344530000000001,33
Gstaad,CH,28255,46.47215,7.28685,34
Chiasso,CH,27412,45.832029999999996,9.031189999999999,35
Glarus,CH,19324,47.04057,9.06804,36
Langnau,CH,18480,46.93936,7.787380000000001,37
Davos,CH,18360,46.80429,9.83723,38
Porrentruy,CH,17476,47.41728,7.07573,39
St. Moritz,CH,15953,46.49937,9.84327,40
Biasca,CH,12466,46.35972,8.96965,41
Zermatt,CH,7460,46.01998,7.74863,42
Meiringen,CH,5232,46.727090000000004,8.1872,43
Poschiavo,CH,4580,46.32441,10.05823,44
Le Chenit,CH,4062,46.60688,6.23062,45
Scuol,CH,3801,46.79671,10.29804,46
Disentis,CH,3436,46.70341,8.8509,47
Airolo,CH,2817,46.52855,8.611889999999999,48
Cevio,CH,1844,46.31479,8.60332,49
Mesocco,CH,1370,46.3939,9.23333,50
Vals Platz,CH,1006,46.61647,9.18025,51
Muestair,CH,795,46.62683,10.44624,52
Stampa,CH,588,46.3429,9.59072,53
Abidjan,CI,4728462,5.35444,-4.00167,0
Bouake,CI,567481,7.69385,-5.03031,1
Daloa,CI,215652,6.87735,-6.45022,2
San-Pedro,CI,196751,4.74851,-6.6363,3
Yamoussoukro,CI,194530,6.82055,-5.27674,4
Korhogo,CI,167359,9.45803,-5.62961,5
Man,CI,139341,7.41251,-7.5538300000000005,6
Divo,CI,127867,5.83739,-5.35723,7
Gagnoa,CI,123184,6.1319300000000005,-5.9506,8
Abengourou,CI,104020,6.7297199999999995,-3.4963900000000003,9
Agboville,CI,81770,5.92801,-4.21319,10
Grand-Bassam,CI,73772,5.2118,-3.73884,11
Dabou,CI,69661,5.32556,-4.37685,12
Dimbokro,CI,67349,6.646780000000001,-4.70519,13
Akoupe,CI,65879,6.3842300000000005,-3.8875900000000003,14
Ferkessedougou,CI,62008,9.5928,-5.19449,15
Adzope,CI,61884,6.10694,-3.86194,16
Bouafle,CI,60962,6.990410000000001,-5.7442,17
Sinfra,CI,59919,6.62103,-5.91144,18
Katiola,CI,59641,8.13728,-5.10095,19
Bondoukou,CI,58297,8.0402,-2.80003,20
Danane,CI,53808,7.25957,-8.15498,21
Oume,CI,52070,6.38309,-5.417590000000001,22
Seguela,CI,51157,7.961110000000001,-6.67306,23
Issia,CI,50313,6.49224,-6.58558,24
Odienne,CI,49857,9.50511,-7.56433,25
Duekoue,CI,47198,6.74202,-7.3491800000000005,26
Agnibilekrou,CI,43061,7.131130000000001,-3.20415,27
Daoukro,CI,40175,7.0591,-3.9631,28
Tengrela,CI,39277,10.48115,-6.4069400000000005,29
Guiglo,CI,39134,6.54368,-7.4935,30
Toumodi,CI,39005,6.557989999999999,-5.01769,31
Boundiali,CI,38878,9.52167,-6.48694,32
Lakota,CI,38055,5.847519999999999,-5.682,33
Aboisso,CI,37654,5.46779,-3.2071099999999997,34
Arrah,CI,37432,6.67342,-3.96938,35
Bonoua,CI,37312,5.272469999999999,-3.59625,36
Tiassale,CI,35090,5.89839,-4.82293,37
Zuenoula,CI,34435,7.43027,-6.05054,38
Bongouanou,CI,34405,6.65175,-4.20406,39
Vavoua,CI,31250,7.381939999999999,-6.47778,40
Touba,CI,27504,8.28333,-7.683330000000001,41
Bouna,CI,23570,9.26927,-2.9951,42
Sassandra,CI,23274,4.9538400000000005,-6.08531,43
Beoumi,CI,23053,7.67395,-5.58085,44
Biankouma,CI,22868,7.739089999999999,-7.61377,45
Tanda,CI,20161,7.80335,-3.16832,46
Mankono,CI,19095,8.05861,-6.1897199999999994,47
Bangolo,CI,17712,7.01232,-7.486389999999999,48
Tabou,CI,17134,4.42295,-7.3528,49
Adiake,CI,16531,5.28634,-3.3040300000000005,50
Sakassou,CI,15068,7.454619999999999,-5.29263,51
Toulepleu Guere,CI,14098,6.57395,-8.42592,52
Dabakala,CI,13717,8.36321,-4.42863,53
Botro,CI,13375,7.8524899999999995,-5.310630000000001,54
Guiberoua,CI,13186,6.23869,-6.171469999999999,55
Bocanda,CI,13079,7.062639999999999,-4.49948,56
Ayame,CI,12315,5.6052,-3.15709,57
Grand-Lahou,CI,10273,5.25068,-5.00333,58
Avarua,CK,13373,-21.2075,-159.77545,0
Santiago,CL,5407647,-33.45694,-70.64827,0
Vina del Mar,CL,840458,-33.024570000000004,-71.55183000000001,1
Talcahuano,CL,597017,-36.724940000000004,-73.11684,2
Iquique,CL,520765,-20.213260000000002,-70.15026999999999,3
Puente Alto,CL,510417,-33.61169,-70.57576999999999,4
Coquimbo,CL,315838,-29.95332,-71.33946999999999,5
Antofagasta,CL,309832,-23.65236,-70.3954,6
Rancagua,CL,263591,-34.17083,-70.74444,7
Temuco,CL,238129,-38.73965,-72.59841999999999,8
Talca,CL,197479,-35.4264,-71.65541999999999,9
Arica,CL,185999,-18.4746,-70.29791999999999,10
Valdivia,CL,165869,-39.81422,-73.24589,11
Puerto Montt,CL,160054,-41.4693,-72.94237,12
Chillan,CL,150396,-36.606640000000006,-72.10344,13
Curico,CL,146637,-34.98279,-71.23943,14
Calama,CL,143084,-22.456670000000003,-68.92371,15
Coronel,CL,142703,-37.03386,-73.14019,16
Penaflor,CL,140349,-33.60627,-70.87649,17
Osorno,CL,135773,-40.57395,-73.13348,18
Copiapo,CL,129280,-27.36679,-70.3314,19
Los Angeles,CL,125430,-37.46973,-72.35365999999999,20
Punta Arenas,CL,117430,-53.154830000000004,-70.91129000000001,21
Quillota,CL,116885,-32.88341,-71.24882,22
San Felipe,CL,116153,-32.749759999999995,-70.72584,23
San Antonio,CL,102526,-33.59473,-71.60746,24
Buin,CL,88207,-33.73257,-70.74280999999999,25
Ovalle,CL,77138,-30.601059999999997,-71.19901,26
Linares,CL,75860,-35.84667,-71.59308,27
Melipilla,CL,63100,-33.68909,-71.21528,28
San Vicente de Tagua Tagua,CL,52132,-34.438590000000005,-71.07751,29
Tome,CL,46698,-36.61756,-72.95593000000001,30
Coyhaique,CL,45787,-45.57524,-72.06619,31
Vallenar,CL,44895,-28.57617,-70.75938000000001,32
Angol,CL,44856,-37.795190000000005,-72.71636,33
Castro,CL,43002,-42.4721,-73.77319,34
La Union,CL,41754,-40.29313,-73.08166999999999,35
Rengo,CL,38100,-34.40639,-70.85834,36
Constitucion,CL,37917,-35.33321,-72.41156,37
Santa Cruz,CL,33283,-34.63881,-71.36576,38
Villarrica,CL,31602,-39.28569,-72.2279,39
San Carlos,CL,31517,-36.42477,-71.958,40
Cauquenes,CL,31362,-35.9671,-72.32248,41
Curanilahue,CL,30611,-37.47793,-73.34495,42
Cabrero,CL,29438,-37.03394,-72.40468,43
Lampa,CL,29250,-33.2863,-70.87561,44
Ancud,CL,28020,-41.8707,-73.81622,45
Pucon,CL,26953,-39.28223,-71.95427,46
Parral,CL,26904,-36.14311,-71.82605,47
Puerto Varas,CL,24958,-41.31946,-72.98538,48
La Ligua,CL,24857,-32.452420000000004,-71.23106,49
Arauco,CL,24659,-37.2463,-73.31752,50
Victoria,CL,24555,-38.23291,-72.33292,51
Tocopilla,CL,24460,-22.09198,-70.19792,52
Illapel,CL,22816,-31.633490000000002,-71.16967,53
San Javier,CL,22427,-35.5952,-71.72924,54
Lebu,CL,22345,-37.60825,-73.65356,55
Mulchen,CL,22170,-37.71893,-72.24099,56
Quellon,CL,21823,-43.118190000000006,-73.61661,57
Lautaro,CL,21579,-38.53066,-72.43652,58
Pitrufquen,CL,21556,-38.98635,-72.63721,59
Nacimiento,CL,21220,-37.50253,-72.67307,60
Canete,CL,20158,-37.80128,-73.39616,61
Puerto Natales,CL,20000,-51.72987,-72.50603000000001,62
Nueva Imperial,CL,18777,-38.74451,-72.95025,63
Puerto Aysen,CL,18179,-45.40303,-72.69184,64
Diego de Almagro,CL,18137,-26.390220000000003,-70.04556,65
Chicureo Abajo,CL,18000,-33.28379,-70.65333000000001,66
Chimbarongo,CL,17356,-34.71247,-71.0434,67
Llaillay,CL,16646,-32.84043,-70.95623,68
Laja,CL,16550,-37.28415,-72.71105,69
Collipulli,CL,16392,-37.95453,-72.43438,70
Panguipulli,CL,16312,-39.64355,-72.33269,71
Loncoche,CL,15590,-39.36708,-72.63087,72
Traiguen,CL,14481,-38.2496,-72.67027,73
Monte Patria,CL,13945,-30.69496,-70.9577,74
San Clemente,CL,13656,-35.53777,-71.487,75
Purranque,CL,13619,-40.91305,-73.15913,76
Vicuna,CL,13496,-30.03541,-70.71274,77
Salamanca,CL,13265,-31.779220000000002,-70.96389,78
Mejillones,CL,12784,-23.10003,-70.44703,79
Bulnes,CL,12715,-36.74232,-72.29854,80
Chonchi,CL,12572,-42.623870000000004,-73.775,81
Calbuco,CL,12490,-41.773379999999996,-73.13049000000001,82
Carahue,CL,11875,-38.711220000000004,-73.16101,83
Taltal,CL,10018,-25.40713,-70.48554,84
Pozo Almonte,CL,9277,-20.25585,-69.7863,85
Vilcun,CL,9241,-38.66875,-72.22565,86
Quirihue,CL,8000,-36.27998,-72.54118000000001,87
Coihueco,CL,7346,-36.62785,-71.83068,88
Maria Elena,CL,4902,-22.34449,-69.66178000000001,89
Chaiten,CL,4065,-42.91596,-72.70631999999999,90
Puyehue,CL,3932,-40.659440000000004,-72.60172,91
Colbun,CL,3679,-35.69494,-71.40568,92
Corral,CL,3500,-39.8873,-73.43101,93
Hanga Roa,CL,3304,-27.15253,-109.42438,94
Cochrane,CL,2867,-47.2557,-72.5695,95
Puerto Cisnes,CL,2507,-44.74736,-72.69695,96
Chile Chico,CL,2500,-46.541000000000004,-71.72375,97
San Pedro de Atacama,CL,2000,-22.9111,-68.20113,98
Futaleufu,CL,1826,-43.18492,-71.86721999999999,99
Palena,CL,1690,-43.618759999999995,-71.80434,100
La Tirana,CL,1529,-20.335520000000002,-69.65671,101
La Ensenada,CL,1300,-41.20746,-72.5384,102
La Junta,CL,1200,-43.974340000000005,-72.40554,103
Huara,CL,1082,-19.99631,-69.77205,104
Santa Rosa,CL,1000,-40.17625,-72.56058,105
Chanavayita,CL,603,-20.70516,-70.18921999999999,106
Camina,CL,396,-19.31286,-69.4261,107
Colchane,CL,258,-19.275879999999997,-68.63763,108
Cuya,CL,166,-19.16062,-70.17953,109
Ollaguee,CL,134,-21.22496,-68.25352,110
Douala,CM,1350984,4.04827,9.70428,0
Yaounde,CM,1302727,3.8666699999999996,11.51667,1
Garoua,CM,448353,9.30143,13.39771,2
Kousseri,CM,435547,12.076889999999999,15.030629999999999,3
Bamenda,CM,393835,5.9597,10.14597,4
Maroua,CM,319941,10.59095,14.315929999999998,5
Bafoussam,CM,311843,5.47775,10.417589999999999,6
Mokolo,CM,275239,10.74244,13.802270000000002,7
Ngaoundere,CM,231357,7.32765,13.58472,8
Bertoua,CM,218111,4.57728,13.68459,9
Loum,CM,205835,4.7182,9.7351,10
Edea,CM,203149,3.8,10.13333,11
Limbe,CM,166884,4.02356,9.20607,12
Kumba,CM,151744,4.6363,9.4469,13
