country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
ET,Ethiopia,"Adama, Ethiopia",19,8,ET,Nazret,2.7852554316585434,231115,8.526348599999999,39.25832929999999
ET,Ethiopia,"Asella, Ethiopia",17,9,ET,Huruta,32.12344986392735,12442,7.962128499999999,39.1283506
ET,Ethiopia,"Gondar, Ethiopia",17,10,ET,Gondar,1.6129214315468183,153914,12.6030181,37.4521319
ET,Ethiopia,"Holetta, Ethiopia",15,11,ET,Genet,1.1346601790930422,33612,9.0632943,38.4902485
ET,Ethiopia,"Arba Minch, Ethiopia",13,12,ET,Arba Minch,2.1062524807591188,69622,6.0206054,37.5641095
ET,Ethiopia,"Bale Robe, Ethiopia",11,13,ET,Goba,11.769859564806355,34369,7.1199030999999975,40.0068953
ET,Ethiopia,"Woldia, Ethiopia",9,14,ET,Robit,21.07842637858402,20679,11.8299019,39.6001842
ET,Ethiopia,"Tigray, Ethiopia",9,15,ET,Inda Silase,8.664018394514647,50078,14.0323336,38.3165725
ET,Ethiopia,"Dilla, Ethiopia",7,16,ET,Dila,1.8142959327082175,59966,6.4126332,38.3007613
ET,Ethiopia,"Haramaya, Ethiopia",7,17,ET,Harar,14.955076707403204,90218,9.3959707,42.0101863
ET,Ethiopia,"Wolaita Sodo, Ethiopia",6,18,ET,Sodo,0.8025715617444266,119047,6.8528087,37.76096879999999
ET,Ethiopia,"Bako, Ethiopia",5,19,ET,Gedo,44.60539916152616,7499,9.124824199999999,37.0588169
ET,Ethiopia,"Debre Tabor, Ethiopia",5,20,ET,Debre Tabor,0.7540263794144212,32659,11.8566874,38.015522
ET,Ethiopia,"Nekemte, Ethiopia",4,21,ET,Bedele,73.84793065127549,20293,9.0893009,36.5553864
ET,Ethiopia,"Areka, Ethiopia",4,22,ET,Areka,0.4598042232472256,33150,7.0697174,37.6971835
ET,Ethiopia,"Axum, Ethiopia",4,23,ET,Axum,2.9536630039717373,41249,14.134031699999998,38.74729050000001
ET,Ethiopia,"Debre Markos, Ethiopia",3,24,ET,Debre Mark'os,2.267555791901303,59920,10.3296345,37.7343987
ET,Ethiopia,"Adigrat, Ethiopia",3,25,ET,Adigrat,0.21228189607470155,65000,14.278304,39.4605612
ET,Ethiopia,"Debre Birhan, Ethiopia",3,26,ET,Debre Birhan,0.32303734890925606,57787,9.6766588,39.5329976
ET,Ethiopia,"Gambella, Ethiopia",3,27,ET,Gambela,59.77281443544833,42366,7.921968700000001,34.15319470000001
ET,Ethiopia,"Fitche, Ethiopia",2,28,ET,Fiche,1.647436387568109,25758,9.7852847,38.73158220000001
ET,Ethiopia,"Pawe, Ethiopia",2,29,ET,Bure,106.76312591136507,22038,11.3366576,36.334458700000006
ET,Ethiopia,"Asosa, Ethiopia",2,30,ET,Asosa,1.6159084284836283,30512,10.0619827,34.5473005
ET,Ethiopia,"Dessie, Ethiopia",2,31,ET,Dese,0.7722992275965188,229661,11.1270398,39.6363314
ET,Ethiopia,"Woreta, Ethiopia",2,32,ET,Werota,0.6718806602592604,49335,11.9227104,37.69984240000001
ET,Ethiopia,"Hosaena, Ethiopia",1,33,ET,Hosa'ina,0.9704500313360609,75963,7.553194200000001,37.86184220000001
ET,Ethiopia,"Afar, Ethiopia",1,34,ET,Semera,6.606653208390439,27203,11.7559388,40.958688
ET,Ethiopia,"Ziway, Ethiopia",1,35,ET,Ziway,0.27757177738907174,49416,7.9310000999999986,38.7157653
ET,Ethiopia,"East Harerge, Ethiopia",1,36,ET,Gelemso,36.628841638127035,16065,9.145,40.489673
ET,Ethiopia,"Sekota, Ethiopia",1,37,ET,Korem,54.44378154985774,30633,12.6287684,39.03720670000001
ET,Ethiopia,"Bonga, Ethiopia",1,38,ET,Bonga,0.8107166733682757,18973,7.2671901,36.2468128
ET,Ethiopia,"Jinka, Ethiopia",1,39,ET,Bako,0.6216289765247708,49987,5.7806339000000015,36.5715924
ET,Ethiopia,"Maichew, Ethiopia",1,40,ET,Maych'ew,0.14975057100562378,27186,12.7867105,39.5433388
ET,Ethiopia,"Chiro, Ethiopia",1,41,ET,Asbe Teferi,0.7150984576715215,48298,9.0795272,40.86521870000001
ET,Ethiopia,"Bule Hora, Ethiopia",1,42,ET,Hagere Maryam,0.39832934048335583,22105,5.6318562000000005,38.2387695
ET,Ethiopia,"Mizan Aman, Ethiopia",1,43,ET,Mizan Teferi,0.9157468106224694,14002,6.9936468,35.5821994
ET,Ethiopia,"South Wollo, Ethiopia",1,44,ET,Were Ilu,60.04746989315505,7636,10.8997431,38.98767410000001
FK,Falkland Islands,"Stanley Cottage North, Stanley FIQQ, Falkland Islands",1,0,FK,Stanley,0.5685125823376794,2213,-51.6977129,-57.85166269999999
FJ,Fiji,"Suva, Fiji",61,0,FJ,Suva,1.9312190774819218,135232,-18.1405049,178.4232507
FJ,Fiji,"Lautoka, Fiji",5,1,FJ,Lautoka,0.7254862341323648,94784,-17.61041,177.45152119999997
FI,Finland,"Helsinki, Finland",1659,0,FI,Helsinki,0.16625365903334594,1187102,60.16985569999999,24.938379
FI,Finland,"Turku, Finland",529,1,FI,Turku,0.1188478574933125,315546,60.4518126,22.266630300000006
FI,Finland,"Oulu, Finland",260,2,FI,Oulu,0.14790589851390376,190763,65.01208879999999,25.4650773
FI,Finland,"Joensuu, Finland",219,3,FI,Joensuu,0.02790730860199336,84395,62.6010155,29.7635719
FI,Finland,"Kuopio, Finland",153,4,FI,Kuopio,0.6242688358988011,111202,62.89797,27.6781725
FI,Finland,"Jokioinen, Finland",150,5,FI,Jokioinen,0.39659669934517106,60831,60.8038426,23.4857583
FI,Finland,"Jyvaskyla, Finland",90,6,FI,Jyvaeskylae,1.3717887466452556,116616,62.2426034,25.7472567
FI,Finland,"Rovaniemi, Finland",30,7,FI,Rovaniemi,0.7146741838004105,34781,66.50394779999999,25.7293905
FI,Finland,"Parkano, Finland",28,8,FI,Parkano,0.7534955839555293,9518,62.0102669,23.0213964
FI,Finland,"Suonenjoki, Finland",26,9,FI,Suonenjoki,1.1940301835377767,11233,62.6260906,27.122123100000003
FI,Finland,"Tampere, Finland",23,10,FI,Tampere,1.3965851461162406,320770,61.4977524,23.7609535
FI,Finland,"Punkaharju, Finland",18,11,FI,Punkaharju,0.40590037001646917,15425,61.7559118,29.3930643
FI,Finland,"Lahti, Finland",18,12,FI,Lahti,0.01621206723425052,148745,60.982674900000006,25.661209600000007
FI,Finland,"Muhos, Finland",14,13,FI,Muhos,0.0719708054190178,17111,64.8075384,25.9942517
FI,Finland,"Ekenas, Finland",10,14,FI,Ekenaes,0.2153141209255838,28487,59.97418510000001,23.4375724
FI,Finland,"Mikkeli, Finland",8,15,FI,Mikkeli,0.01865810189656932,51721,61.68872709999999,27.2721457
FI,Finland,"Lammi, Finland",7,16,FI,Lammi,0.7128437390629394,10549,61.07753899999999,25.0109834
FI,Finland,"Ruukki, Finland",7,17,FI,Ruukki,0.26951861092618523,8949,64.6642593,25.099411
FI,Finland,"Layliainen, Finland",6,18,FI,Loppi,10.10100373565732,117578,60.62595259999999,24.459652
FI,Finland,"Korkeakoski, Finland",5,19,FI,Karhula,1.8417679688508324,124502,60.53407650000001,26.909200800000004
FI,Finland,"Hango, Finland",5,20,FI,Hanko,1.0456477798964476,9962,59.82834889999999,22.9658712
FI,Finland,"Kuusamo, Finland",4,21,FI,Kuusamo,0.014072242820794561,17400,65.9645876,29.1886652
FI,Finland,"Pori, Finland",4,22,FI,Pori,0.7744328161749008,107344,61.48513929999999,21.7974178
FI,Finland,"Ylistaro, Finland",4,23,FI,Isokyroe,12.128323426591136,53520,62.94002419999999,22.5142279
FI,Finland,"Kolari, Finland",3,24,FI,Kolari,0.5158176220909868,3908,67.33193299999999,23.7892721
FI,Finland,"Juva, Finland",3,25,FI,Juva,0.8489175895559954,7165,61.89474730000001,27.8617615
FI,Finland,"Savonlinna, Finland",2,26,FI,Savonlinna,0.3660870764485016,29067,61.86837660000001,28.886180300000003
FI,Finland,"Kannus, Finland",2,27,FI,Kannus,0.8204069612839038,20077,63.9004126,23.9167446
FI,Finland,"Ilomantsi, Finland",2,28,FI,Ilomantsi,0.5390189506022587,6408,62.66788529999999,30.9394911
FI,Finland,"Juurikka, Finland",2,29,FI,Kitee,12.270336296160497,12985,61.9936458,30.0872255
FI,Finland,"Kuhmo, Finland",2,30,FI,Kuhmo,0.5388369236677717,10214,64.12874769999999,29.520283000000006
FI,Finland,"Kortteinen, Finland",2,31,FI,Kaustinen,0.4047933734996462,11853,63.5480932,23.6964758
FI,Finland,"Sotkamo, Finland",2,32,FI,Sotkamo,1.3041030609441486,16551,64.13065470000001,28.3904979
FI,Finland,"Sodankyla, Finland",1,33,FI,Sodankylae,0.47676680887202527,8942,67.415999,26.588972700000006
FI,Finland,"Hameenlinna, Finland",1,34,FI,Haemeenlinna,0.4466964842261458,72496,60.9928787,24.459024300000006
FI,Finland,"Tiuruniemi, Finland",1,35,FI,Imatra,5.318127474152285,45998,61.19860799999999,28.670173
FI,Finland,"Joldoinen, Finland",1,36,FI,Joroinen,0.31856351898532437,29024,62.17924659999999,27.825911
FI,Finland,"Halikko, Finland",1,37,FI,Halikko,0.4309418686613799,52120,60.3973346,23.0776343
FI,Finland,"Kouvola, Finland",1,38,FI,Kouvola,0.2625316552642273,52971,60.8678835,26.704160100000006
FI,Finland,"Vaasa, Finland",1,39,FI,Vaasa,0.10702432871049622,97289,63.09508899999999,21.6164564
FI,Finland,"Maaninka, Finland",1,40,FI,Maaninka,0.01040877725927713,10988,63.1551376,27.299423200000003
FI,Finland,"Ivalo, Finland",1,41,FI,Ivalo,0.2487348989427946,3998,68.65764190000002,27.539705800000004
FI,Finland,"Overmark, Finland",1,42,FI,Teuva,19.97481567893313,8286,62.61134120000001,21.4713836
FI,Finland,"Kaamanen, Finland",1,43,FI,Inari,22.98874978563764,7049,69.1039883,27.1945776
FI,Finland,"Lohja, Finland",1,44,FI,Lohja,0.31065945857588495,82142,60.251176,24.0674709
FI,Finland,"Pohjaslahti, Finland",1,45,FI,Ruovesi,19.367905167144308,18443,62.15644129999999,24.1311947
FI,Finland,"Lappeenranta, Finland",1,46,FI,Lappeenranta,0.4164906158814215,68287,61.05499289999999,28.189662800000004
FR,France,"Paris, France",5749,0,FR,Paris,0.43543643447202923,8934408,48.856614,2.3522218999999995
FR,France,"Montpellier, France",4165,1,FR,Montpellier,0.03447859088642885,595381,43.610769,3.876716000000001
FR,France,"Castanet Tolosan, France",1794,2,FR,Castanet-Tolosan,0.08400762677553028,925538,43.51562999999999,1.499573
FR,France,"Villenave Dornon, France",1693,3,FR,Villenave-d'Ornon,0.07173875106373759,896065,44.7799813,-0.5672574
FR,France,"Vandoeuvre Les Nancy, France",846,4,FR,Vandoeuvre-les-Nancy,0.1924600700159831,440413,48.66111799999999,6.17376
FR,France,"Angers, France",829,5,FR,Angers,0.04664523549339544,352267,47.47116159999999,-0.5518257
FR,France,"Clermont Ferrand, France",800,6,FR,Clermont-Ferrand,0.27488918785746425,407133,45.77722199999999,3.087025
FR,France,"Grenoble, France",796,7,FR,Grenoble,1.3337721979869157,592184,45.188529,5.724524
FR,France,"Avignon, France",765,8,FR,Avignon,0.2924743901198679,531052,43.94931700000001,4.805528
FR,France,"Rennes, France",753,9,FR,Rennes,0.6427250235087223,506270,48.117266,-1.6777926
FR,France,"Strasbourg, France",716,10,FR,Strasbourg,1.265461596693891,671463,48.5734053,7.7521112999999975
FR,France,"Lyon, France",680,11,FR,Lyon,1.9332588083355866,1520323,45.764043,4.835659
FR,France,"Dijon, France",634,12,FR,Dijon,1.9634335719521119,315824,47.322047,5.04148
FR,France,"Marseille, France",456,13,FR,Marseille 02,0.048606560971746766,2906563,43.296482,5.36978
FR,France,"St Paul Les Durance, France",394,14,FR,Saint-Paul-les-Durance,0.22568727545391526,125703,43.6870649,5.707942
FR,France,"Reims, France",390,15,FR,Reims,0.8042069608635184,324705,49.258329,4.031696
FR,France,"Sophia Antipolis, France",368,16,FR,Biot,3.4982240520736356,912713,43.6163539,7.055221799999999
FR,France,"Villeneuve Dascq, France",359,17,FR,Villeneuve-d'Ascq,1.7390201035926969,1383286,50.6232523,3.1442651
FR,France,"Nantes, France",331,18,FR,Nantes,0.12619851658979248,743440,47.21837100000001,-1.553621
FR,France,"Poitiers, France",276,19,FR,Poitiers,0.35595478318207036,227802,46.58022400000001,0.340375
FR,France,"Orleans, France",264,20,FR,Orleans,0.39971414273616135,389594,47.902964,1.909251
FR,France,"Mont St Aignan, France",259,21,FR,Mont-Saint-Aignan,1.0652605977768346,613178,49.459778,1.079798
FR,France,"Amiens, France",258,22,FR,Amiens,0.7264772151449033,249274,49.894067,2.295753
FR,France,"Caen, France",242,23,FR,Caen,0.9033818789556652,364769,49.182863,-0.370679
FR,France,"Roscoff, France",209,24,FR,Roscoff,0.29551444012338907,95734,48.726199,-3.985325
FR,France,"St Pierre, France",192,25,PM,Saint-Pierre,15.819339231776317,7341,46.8852,-56.3159
FR,France,"Tours, France",192,26,FR,La Riche,1.160264611405157,433246,47.394144,0.68484
FR,France,"Perpignan, France",175,27,FR,Perpignan,0.9997425388688721,346404,42.6886591,2.8948332000000003
FR,France,"Colmar, France",141,28,FR,Colmar,0.25371580771560714,294789,48.0793589,7.3585119999999975
FR,France,"Plouzane, France",117,29,FR,Plouzane,0.17442985832708252,301039,48.381438,-4.620404
FR,France,"Besancon, France",99,30,FR,Besancon,1.2966925348869147,210600,47.237829,6.0240538999999975
FR,France,"Aix En Provence, France",87,31,FR,Aix-en-Provence,0.2453196882563805,231250,43.529742,5.447426999999999
FR,France,"Capesterre Belle Eau, France",86,32,FR,Gouzon,4.417768231886836,22389,46.227638,2.213749
FR,France,"Petit Bourg, France",83,33,FR,Souvigny,3.294743641142686,68170,46.552815,3.1578470000000003
FR,France,"St Etienne, France",67,34,FR,Saint-Etienne,0.6820105846078292,519194,45.439695,4.3871779
FR,France,"San Giuliano, France",61,35,FR,San-Giuliano,3.7255585226947434,16371,42.2813633,9.5339744
FR,France,"Kourou, France",57,36,GF,Kourou,0.7634099145073416,24029,5.161131200000002,-52.64933420000001
FR,France,"St Malo, France",55,37,FR,Saint-Malo,1.2607588755696526,180944,48.649337,-2.025674
FR,France,"Corte, France",49,38,FR,Corte,0.020737202256054195,11743,42.309409,9.149022
FR,France,"Cayenne, France",49,39,GF,Cayenne,2.514096975588656,117931,4.92242,-52.3134531
FR,France,"Bergerac, France",47,40,FR,Bergerac,0.2817761908005833,81746,44.853806,0.483392
FR,France,"Limoges, France",45,41,FR,Limoges,1.047066974913392,264806,45.83361900000001,1.261105
FR,France,"Lamentin, France",43,42,MQ,Le Lamentin,0.5742631207158163,325295,14.6156116,-61.00446789999999
FR,France,"Arles, France",43,43,FR,Arles,0.2045203374043849,128831,43.676647,4.6277769
FR,France,"Banyuls Sur Mer, France",43,44,FR,Banyuls de la Marenda,0.03644281074891161,11113,42.48343,3.128874
FR,France,"Chartres, France",43,45,FR,Chartres,0.3336022008771961,183283,48.44385399999999,1.489012
FR,France,"Papeete, France",42,46,PF,Papeete,0.2602700726639303,151001,-17.5324608,-149.5677151
FR,France,"Villiers En Bois, France",42,47,FR,Marigny,5.6425960178179855,125462,46.148411,-0.404359
FR,France,"Beauvais, France",42,48,FR,Beauvais,0.4621251114687102,192840,49.42953869999999,2.0807123
FR,France,"Estrees Mons, France",36,49,FR,Estrees-Mons,0.5180363584212792,136347,49.8823027,3.0114573
FR,France,"Calais, France",36,50,FR,Calais,0.17888841622866644,194690,50.95129000000001,1.858686
FR,France,"Ajaccio, France",35,51,FR,Ajaccio,0.05915402039281617,72883,41.919229,8.738635
FR,France,"Chappes, France",35,52,FR,Villemoyenne,2.0179147118557745,157091,48.166759000000006,4.247447
FR,France,"Pau, France",35,53,FR,Gelos,1.3246756497313226,265809,43.2951,-0.370797
FR,France,"Concarneau, France",34,54,FR,Concarneau,0.3104831093126165,202949,47.87283400000001,-3.920734
FR,France,"Metz, France",34,55,FR,Metz,0.22129803117237898,495988,49.1193089,6.1757155999999975
FR,France,"Le Mans, France",30,56,FR,Le Mans,0.49711062733695877,297899,48.00611000000001,0.199556
FR,France,"Nogent Sur Vernisson, France",29,57,FR,Nogent-sur-Vernisson,0.07730478271289215,128120,47.846388,2.741782
FR,France,"Boigneville, France",29,58,FR,Buno-Bonnevaux,2.659461386621438,187718,48.334618,2.37142
FR,France,"La Garde, France",29,59,FR,La Garde,0.7199262457521147,548946,43.128777,6.017199
FR,France,"St Sauveur, France",23,60,FR,Saint-Sauveur,0.27096990920979497,72575,47.803479,6.383419
FR,France,"Bretenieres, France",21,61,FR,Le Deschaux,4.762679423217157,74892,46.919607,5.541682
FR,France,"Chavaniac Lafayette, France",20,62,FR,Paulhaguet,7.543220109508433,29410,45.1590429,3.5800080000000003
FR,France,"Compiegne, France",20,63,FR,Compiegne,0.015096983510772596,232531,49.41781599999999,2.826145
FR,France,"Le Bourget Du Lac, France",19,64,FR,Le Bourget-du-Lac,0.5712994902847601,277843,45.649392,5.859076
FR,France,"Guadeloupe, France",18,65,GP,Pointe-a-Pitre,3.0806905215708333,285235,16.265,-61.55099999999999
FR,France,"Lens, France",18,66,FR,Lens,0.532848275931125,769860,50.42893000000001,2.83183
FR,France,"St Marcel, France",18,67,FR,Vernon,0.6770552572357776,336925,49.09461500000001,1.454389
FR,France,"Noumea, New Caledonia, France",17,68,NC,Noumea,0.10059108287811505,149703,-22.2734912,166.4480887
FR,France,"La Rochelle, France",16,69,FR,La Rochelle,0.3170244143819327,205788,46.160329,-1.151139
FR,France,"La Reunion, France",15,70,RE,Cilaos,7.097142124616284,299290,-21.115141,55.536384
FR,France,"St Sauvant, France",14,71,FR,Saint-Sauvant,0.0626412474641322,129839,45.73913,-0.504235
FR,France,"Carbonne, France",13,72,FR,Carbonne,0.6023822478474048,49014,43.294811,1.22576
FR,France,"Paimpont, France",13,73,FR,Paimpont,0.30223691519904566,70478,48.019561,-2.174058
FR,France,"Mulhouse, France",13,74,FR,Mulhouse,0.5569025580874974,410823,47.750839,7.3358880000000015
FR,France,"Wimereux, France",13,75,FR,Wimereux,0.0841370517379319,140736,50.769517,1.610207
FR,France,"Corsica, France",12,76,FR,Bastelica,5.276539968113058,1489,42.0396042,9.012892599999999
FR,France,"Sete, France",12,77,FR,Sete,0.8605859214396927,124117,43.4078758,3.7008219
FR,France,"Bellegarde, France",11,78,FR,Bellegarde-sur-Valserine,0.15475619613451896,152125,46.10759900000001,5.826179
FR,France,"Moulis, France",10,79,FR,Moulis,0.04859588772232601,21725,42.961685,1.091185
FR,France,"Aiguillon, France",9,80,FR,Aiguillon,0.28090086782346246,92860,44.301656,0.338664
FR,France,"St Martin De Hinx, France",9,81,FR,Saint-Martin-de-Hinx,0.552877819122825,251632,43.57773,-1.275014
FR,France,"Bagneres De Bigorre, France",9,82,FR,Bagneres-de-Bigorre,0.031178486877917206,147149,43.065093,0.14910489999999998
FR,France,"Pontrieux, France",9,83,FR,Pontrieux,0.25764981328201764,159482,48.6972499,-3.162961
FR,France,"Barenton Bugny, France",8,84,FR,Barenton-Bugny,0.22527449804138192,83453,49.632333,3.648707
FR,France,"Aurillac, France",8,85,FR,Aurillac,0.7403393209589187,69626,44.930953,2.4449970000000003
FR,France,"Thonon Les Bains, France",8,86,FR,Thonon-les-Bains,0.3818262158822297,123440,46.373565,6.477634999999999
FR,France,"Dunkerque, France",7,87,FR,Dunkerque,0.004230783311112046,240296,51.0343684,2.3767763
FR,France,"Montbeliard, France",7,88,FR,Montbeliard,0.0891785557111165,285559,47.510356,6.798466
FR,France,"Raiatea, France",7,89,PF,Tevaitoa,4.540608193361991,5519,-16.8164132,-151.45522130000003
FR,France,"Le Subdray, France",6,90,FR,Le Subdray,0.15142895690982636,155839,47.010805,2.294142
FR,France,"Druelle, France",6,91,FR,Druelle,0.022709459837407478,82030,44.359977,2.505311
FR,France,"Blois, France",6,92,FR,Blois,1.0484286779863068,147981,47.58609209999999,1.3359475
FR,France,"Bretteville Du Grand Cau, France",6,93,FR,Bretteville-du-Grand-Caux,0.6849831498632374,180776,49.663342,0.391991
FR,France,"Le Cannet Des Maures, France",6,94,FR,Le Cannet-des-Maures,0.8996194108665254,182231,43.3938897,6.350593
FR,France,"Auch, France",6,95,FR,Auch,0.17179302408285518,53575,43.64638,0.5867089999999999
FR,France,"Fontainebleau, France",6,96,FR,Fontainebleau,0.48982761443955747,349079,48.40467599999999,2.70162
FR,France,"Chateauneuf Du Faou, France",5,97,FR,Chateauneuf-du-Faou,0.1700834075506215,68101,48.186198,-3.812634
FR,France,"Gap, France",5,98,FR,Gap,0.145378506137916,61388,44.559638,6.079758
FR,France,"Montauban, France",5,99,FR,Montauban,0.5139475391576194,163734,44.02212520000001,1.3529599
FR,France,"Ouzouer Le Marche, France",5,100,FR,Ouzouer-le-Marche,0.22786409995728407,43275,47.91218300000001,1.524223
FR,France,"Nangis, France",5,101,FR,Nangis,0.08930068963753374,95066,48.554611,3.013535
FR,France,"Gatteville Le Phare, France",5,102,FR,Gatteville-le-Phare,0.11429199382720304,78283,49.686366,-1.283043
FR,France,"La Trinite Sur Mer, France",4,103,FR,La Trinite-sur-Mer,0.2641099377827468,189412,47.584727,-3.027405
FR,France,"Lavaur, France",4,104,FR,Lavaur,0.6914284143059116,84396,43.699185,1.820699
FR,France,"Bretagne, France",4,105,FR,Mur-de-Bretagne,3.9754750963844976,95581,48.2020471,-2.9326435
FR,France,"Apt, France",4,106,FR,Apt,0.07345729734350584,59840,43.876452,5.395439
FR,France,"Albi, France",4,107,FR,Albi,0.5267603764843414,117108,43.92508529999999,2.1486412999999995
FR,France,"Libourne, France",4,108,FR,Libourne,0.23563552328645512,115658,44.91299799999999,-0.243985
FR,France,"St Claude, France",4,109,FR,Saint-Claude,0.2426885228029731,93464,46.387405,5.8677658999999975
FR,France,"Haut Mauco, France",3,110,FR,Haut-Mauco,0.1451326235372192,91466,43.825243,-0.5538879999999999
FR,France,"Portes Les Valence, France",3,111,FR,Portes-les-Valence,0.2432325610958941,306633,44.875029100000006,4.8770112
FR,France,"St Aygulf, France",3,112,FR,Frejus,6.393486683949024,125851,43.3783699,6.7119409
FR,France,"St Nazaire, France",3,113,FR,Saint-Nazaire,0.3516024085270874,259392,47.2734979,-2.213848
FR,France,"Moorea, French Polynesia, France",3,114,PF,Paopao,2.3874948653896118,10144,-17.5388435,-149.82952340000003
