incountry_rank,country,location,score,latitude,longitude
10,Costa Rica,"Puerto Viejo, Sarapiqui, Costa Rica",1,10.4539873,-84.01938609999999
0,Croatia,"Zagreb, Croatia",698,45.8150108,15.981919
1,Croatia,"Osijek, Croatia",191,45.5549624,18.6955144
2,Croatia,"Split, Croatia",119,43.5147118,16.4435148
3,Croatia,"Porec, Croatia",34,45.22716519999999,13.5947399
4,Croatia,"Rijeka, Croatia",27,45.3270631,14.442176
5,Croatia,"Dubrovnik, Croatia",10,42.65066059999999,18.0944238
6,Croatia,"Zadar, Croatia",9,44.119371,15.2313648
7,Croatia,"Varazhdin, Croatia",9,46.305746,16.3366066
8,Croatia,"Jastrebarsko, Croatia",7,45.6717716,15.6507903
9,Croatia,"Makarska, Croatia",5,43.2937769,17.0215239
10,Croatia,"Pula, Croatia",3,44.8666232,13.8495788
11,Croatia,"Vinkovci, Croatia",3,45.2879058,18.8056781
12,Croatia,"Murter, Croatia",2,43.8083553,15.6002024
13,Croatia,"Shibenik, Croatia",2,43.7194168,15.8989312
14,Croatia,"Koprivnica, Croatia",2,46.1639381,16.8334752
15,Croatia,"Oqek, Croatia",2,45.1,15.2
16,Croatia,"Hercegovac, Croatia",1,45.65604279999999,17.0105461
17,Croatia,"Knin, Croatia",1,44.0407757,16.1964988
18,Croatia,"Zrnovo, Korcula, Croatia",1,42.9428145,17.1104161
0,Cuba,"La Habana, Cuba",304,23.1135925,-82.3665956
1,Cuba,"Ciego De Avila, Cuba",74,21.8405365,-78.7589558
2,Cuba,"Santa Clara, Cuba",56,22.424398,-79.9416549
3,Cuba,"San Jose De Las Lajas, Cuba",17,22.9647344,-82.1523251
4,Cuba,"Santiago De Cuba, Cuba",13,20.01693,-75.8301537
5,Cuba,"Pinar Del Rio, Cuba",8,22.4133651,-83.6880257
6,Cuba,"Bayamo, Cuba",7,20.3719163,-76.6297189
7,Cuba,"Guantanamo, Cuba",4,20.011737,-75.1216254
8,Cuba,"Artemisa, Cuba",4,22.8159074,-82.7589859
9,Cuba,"Camaguey, Cuba",3,21.3926035,-77.9053182
10,Cuba,"Matanzas, Cuba",3,23.0303395,-81.5322149
11,Cuba,"Cienfuegos, Cuba",2,22.1599753,-80.4437781
12,Cuba,"Las Tunas, Cuba",2,20.957938,-76.9527836
13,Cuba,"Holguin, Cuba",1,20.8795129,-76.2594981
0,Curacao,"Willemstad, Curacao, Curacao",1,12.1224221,-68.8824233
0,Cyprus,"Nicosia, Cyprus",151,35.1855659,33.38227639999999
1,Cyprus,"Limassol, Cyprus",85,34.6786322,33.0413055
2,Cyprus,"Gazimagusa, Cyprus",2,35.1149116,33.919245
3,Cyprus,"Prodromos, Cyprus",1,34.949966,32.8326008
4,Cyprus,"Paphos, Cyprus",1,34.77539489999999,32.4217786
0,Czechia,"Prague, Czechia",2845,50.0755381,14.4378005
1,Czechia,"Olomouc, Czechia",1624,49.593778,17.2508787
2,Czechia,"Brno, Czechia",1506,49.1950602,16.6068371
3,Czechia,"Ceske Budejovice, Czechia",1214,48.9756578,14.480255
4,Czechia,"Hradec Kralove, Czechia",176,50.2103605,15.825211
5,Czechia,"Ostrava, Czechia",118,49.8209226,18.2625243
6,Czechia,"Kromeriz, Czechia",91,49.2916582,17.3993799
7,Czechia,"Lednice, Czechia",63,48.79991810000001,16.8033976
8,Czechia,"Sumperk, Czechia",38,49.97784069999999,16.9717754
9,Czechia,"Zatec, Czechia",17,50.32717599999999,13.5457856
10,Czechia,"Havlickuv Brod, Czechia",14,49.6043364,15.5796552
11,Czechia,"Opava, Czechia",12,49.9406598,17.8947989
12,Czechia,"Usti Nad Labem, Czechia",12,50.6611164,14.0531456
13,Czechia,"Plzen, Czechia",11,49.7384314,13.3736371
14,Czechia,"Veseli Moravou, Czechia",11,48.95237729999999,17.3809152
15,Czechia,"Liberec, Czechia",6,50.76627999999999,15.0543387
16,Czechia,"Hladke Zivotice, Czechia",6,49.6828998,17.9573753
17,Czechia,"Lanskroun, Czechia",6,49.9120412,16.6124965
18,Czechia,"Kostelec, Czechia",5,49.3612996,15.4906713
19,Czechia,"Zubri, Czechia",5,49.46602610000001,18.0924951
20,Czechia,"Susice, Czechia",5,49.2316758,13.5204093
21,Czechia,"Vrchlabi, Czechia",4,50.6170886,15.6050062
22,Czechia,"Marianske Lazne, Czechia",4,49.9645986,12.7011977
23,Czechia,"Chlumec Nad Cidlinou, Czechia",3,50.15440630000001,15.4602635
24,Czechia,"Krasna Lipa, Czechia",2,50.9130361,14.5100013
25,Czechia,"Znojmo, Czechia",2,48.8559107,16.0542676
26,Czechia,"Libechov, Czechia",2,50.4078392,14.4467551
27,Czechia,"Velke Mezirici, Czechia",1,49.3560885,16.0130577
28,Czechia,"Cheb, Czechia",1,50.0795334,12.3698636
29,Czechia,"Vinicna, Czechia",1,50.4107451,14.9125749
30,Czechia,"Kluky U Pisku, Czechia",1,49.3167847,14.2452878
31,Czechia,"Jesenik, Czechia",1,50.22462489999999,17.1980471
0,Democratic Republic of the Congo,"Kinshasa, Democratic Republic of the Congo",98,-4.4419311,15.2662931
1,Democratic Republic of the Congo,"Lubumbashi, Democratic Republic of the Congo",26,-11.6876026,27.5026174
2,Democratic Republic of the Congo,"Bukavu, Democratic Republic of the Congo",24,-2.5123017,28.8480284
3,Democratic Republic of the Congo,"Kisangani, Democratic Republic of the Congo",17,0.5185303,25.2007728
4,Democratic Republic of the Congo,"Maniema, Democratic Republic of the Congo",6,-3.0730929,26.0413889
5,Democratic Republic of the Congo,"Butembo, North Kivu, Democratic Republic of the Congo",4,0.114047,29.3018011
6,Democratic Republic of the Congo,"Yangambi, Democratic Republic of the Congo",2,0.8070691,24.4529792
7,Democratic Republic of the Congo,"Goma, Democratic Republic of the Congo",2,-1.658501,29.2204548
8,Democratic Republic of the Congo,"Kolwezi, Democratic Republic of the Congo",2,-10.7275273,25.5088914
9,Democratic Republic of the Congo,"Rwanguba, N Kivu, Democratic Republic of the Congo",1,-0.7917729,29.0459927
10,Democratic Republic of the Congo,"Mbujimayi, Democratic Republic of the Congo",1,-6.1306709,23.5966577
11,Democratic Republic of the Congo,"Yaligimba, Democratic Republic of the Congo",1,2.2251347,22.9356685
12,Democratic Republic of the Congo,"Binga, Democratic Republic of the Congo",1,2.394366,20.423389
13,Democratic Republic of the Congo,"Nebobongo, Democratic Republic of the Congo",1,2.4515679,27.631987
14,Democratic Republic of the Congo,"Swiro, Democratic Republic of the Congo",1,-4.038333,21.758664
15,Democratic Republic of the Congo,"Katanga, Democratic Republic of the Congo",1,-8.8851145,26.419389
16,Democratic Republic of the Congo,"Terr De Bolobo, Province De Mai, Democratic Republic of the Congo",1,-2.1587078,16.2345633
17,Democratic Republic of the Congo,"Uvira, Democratic Republic of the Congo",1,-3.3728836,29.1448793
0,Denmark,"Copenhagen, Denmark",3132,55.6760968,12.5683371
1,Denmark,"Aarhus C, Denmark",533,56.1460465,10.202726
2,Denmark,"Slagelse, Denmark",339,55.403692,11.355257
3,Denmark,"Aarslev, Denmark",193,55.3065946,10.4789498
4,Denmark,"Tjele, Denmark",139,56.51081,9.6116569
5,Denmark,"Silkeborg, Denmark",49,56.176362,9.5549216
6,Denmark,"Aalborg, Denmark",38,57.0488195,9.921747
7,Denmark,"Store Heddinge, Denmark",23,55.308933,12.38723
8,Denmark,"Holeby, Denmark",19,54.710697,11.4649319
9,Denmark,"Vandel, Denmark",11,55.70826899999999,9.216905
10,Denmark,"Regstrup, Denmark",5,55.67489699999999,11.615899
11,Denmark,"Randers, Denmark",3,56.460584,10.036539
12,Denmark,"Herning, Denmark",3,56.138557,8.967322
13,Denmark,"Kalundborg, Denmark",2,55.686429,11.089188
14,Denmark,"Ringkobing, Denmark",2,56.088054,8.257633000000002
15,Denmark,"Esbjerg, Denmark",2,55.476466,8.459405
16,Denmark,"Skaerbaek, Fredericia, Denmark",2,55.51632000000001,9.631636
17,Denmark,"Augustenborg, Denmark",1,54.95038,9.876871
18,Denmark,"Torshavn, Faroe Islands, Denmark",1,62.01072479999999,-6.7740852
19,Denmark,"Nykobing, Denmark",1,54.76542200000001,11.875492
0,Djibouti,"Djibouti, Djibouti",5,11.825138,42.590275
0,Dominican Republic,"Santo Domingo, Dominican Republic",48,18.4860575,-69.93121169999999
1,Dominican Republic,"Santiago, Dominican Republic",5,19.4791963,-70.6930568
2,Dominican Republic,"San Juan De La Maguana, Dominican Republic",2,18.8096268,-71.2309935
3,Dominican Republic,"Mata Larga, San Francisco D, Dominican Republic",1,19.2838761,-70.2374595
0,Dominica,"Portsmouth, Dominica",2,15.5561791,-61.45814000000001
0,Ecuador,"Quito, Ecuador",243,-0.1806532,-78.4678382
1,Ecuador,"Loja, Ecuador",89,-3.9952065,-79.2022123
2,Ecuador,"Guayaquil, Ecuador",71,-2.1894128,-79.8890662
3,Ecuador,"Portoviejo, Ecuador",23,-1.054723,-80.4524903
4,Ecuador,"Quevedo, Ecuador",21,-1.0225124,-79.4604035
5,Ecuador,"Tena, Ecuador",20,-0.9962972,-77.81360350000001
6,Ecuador,"Galapagos, Ecuador",13,-0.3831059167914707,-90.42333442620028
7,Ecuador,"Cuenca, Ecuador",13,-2.9001285,-79.00589649999999
8,Ecuador,"Riobamba, Ecuador",13,-1.6650227,-78.6588786
9,Ecuador,"Ambato, Ecuador",12,-1.2543408,-78.62285039999999
10,Ecuador,"Puyo, Ecuador",11,-1.4928811,-77.99980339999999
11,Ecuador,"Esmeraldas, Ecuador",5,0.9681789,-79.6517202
12,Ecuador,"Urcuqui, Ecuador",5,0.420038,-78.19411219999999
13,Ecuador,"Manta, Ecuador",4,-0.9676533,-80.7089101
14,Ecuador,"Orellana, Ecuador",4,-0.7112664999999999,-77.15426839999999
15,Ecuador,"Milagro, Ecuador",3,-2.1394035,-79.5939034
16,Ecuador,"El Oro, Ecuador",3,-3.2592413,-79.9583541
17,Ecuador,"Babahoyo, Ecuador",3,-1.801926,-79.5346459
18,Ecuador,"Guaranda, Ecuador",2,-1.5911691,-78.99903789999999
19,Ecuador,"Joya De La Sachas, Ecuador",2,-0.3013626,-76.8571063
20,Ecuador,"La Concordia, Ecuador",1,0.0091672,-79.391605
21,Ecuador,"El Triunfo, Guayas, Ecuador",1,-2.3286839,-79.4056784
22,Ecuador,"Latacunga, Ecuador",1,-0.9339953,-78.6145698
23,Ecuador,"Bosque Seco, Provincia De Lo, Ecuador",1,-1.831239,-78.18340599999999
24,Ecuador,"Extension Gualaceo, Ecuador",1,-2.886385,-78.7759559
25,Ecuador,"Suscal, Ecuador",1,-2.4363267,-79.0517936
26,Ecuador,"Santa Elena, Santa Elena, Ecuador",1,-2.2268901,-80.85938449999999
0,Egypt,"Cairo, Egypt",1889,30.0444196,31.2357116
1,Egypt,"Alexandria, Egypt",375,31.2000924,29.9187387
2,Egypt,"Assiut, Egypt",369,27.1783117,31.1859257
3,Egypt,"Mansoura, Egypt",295,31.0409483,31.3784704
4,Egypt,"Kafr Al Sheikh, Egypt",223,31.11065929999999,30.9387799
5,Egypt,"Tanta, Egypt",211,30.78650859999999,31.0003757
6,Egypt,"Ismailia, Egypt",197,30.5964923,32.2714587
7,Egypt,"Zagazig, Egypt",187,30.5765383,31.5040656
8,Egypt,"Al Fayyum, Egypt",153,29.35646509999999,30.6199895
9,Egypt,"Shibin Al Kawm, Egypt",112,30.550334,31.0106341
10,Egypt,"Al Minya, Egypt",112,28.0870967,30.7618397
11,Egypt,"Bani Suwayf, Egypt",100,29.0661274,31.0993845
12,Egypt,"Dumyat, Egypt",69,31.4175388,31.81444339999999
13,Egypt,"Qena, Egypt",66,26.155061,32.7160121
14,Egypt,"Aswan, Egypt",65,24.088938,32.8998293
15,Egypt,"Sohag, Egypt",61,26.5590737,31.6956705
16,Egypt,"Damanhour, Egypt",52,31.0424566,30.4727503
17,Egypt,"Al Arish, Egypt",33,31.132093,33.8032762
18,Egypt,"El Minia, Egypt",32,28.284729,30.5279096
19,Egypt,"Sadat City, Egypt",26,30.3593519,30.5327214
20,Egypt,"El Kharga, Egypt",19,25.4390388,30.5586043
21,Egypt,"Suez, Egypt",13,29.9668343,32.5498069
22,Egypt,"Port Said, Egypt",13,31.2652893,32.3018661
23,Egypt,"New Borg El Arab City, Egypt",10,30.8468631,29.5885765
24,Egypt,"October City, Egypt",9,29.9285429,30.9187827
25,Egypt,"Sharkia, Egypt",3,30.7326622,31.7195459
26,Egypt,"Marsa Matrouh, Egypt",2,31.3543445,27.2373159
27,Egypt,"St Catherine Protectorate, St Catherine, Egypt",1,28.5522054,33.9657163
28,Egypt,"Nubaria, Egypt",1,30.666667,30.066667
0,El Salvador,"San Salvador, El Salvador",18,13.6929403,-89.2181911
1,El Salvador,"Santa Ana, El Salvador",1,13.9778279,-89.56391190000001
0,England,"London, Surrey, England",3140,51.5072178,-0.1275862
1,England,"Norwich, Norfolk, England",1997,52.6292567,1.2978802
2,England,"Cambridge, Cambs, England",1398,52.1950788,0.1312729
3,England,"Harpenden, Herts, England",1285,51.81845999999999,-0.358953
4,England,"Oxford, Oxon, England",930,51.7520209,-1.2577263
5,England,"Reading, Berks, England",843,51.45512009999999,-0.9787475
6,England,"Loughborough, Leics, England",820,52.772099,-1.206166
7,England,"Coventry, W Midlands, England",658,52.4086264,-1.496637
8,England,"Sheffield, S Yorkshire, England",638,53.38112899999999,-1.470085
9,England,"York, N Yorkshire, England",606,53.9581498,-1.0854618
10,England,"Bristol, Avon, England",596,51.454513,-2.58791
11,England,"Leeds, W Yorkshire, England",524,53.7987706,-1.5620049
12,England,"Lancaster, Lancs, England",388,54.0449072,-2.799346700000001
13,England,"Manchester, Lancs, England",375,53.4807593,-2.2426305
14,England,"Chatham, Kent, England",357,51.380952,0.52213
15,England,"Birmingham, W Midlands, England",324,52.5058271,-1.9165357
16,England,"Nottingham, Leics, England",323,52.9973572,-1.1512842
17,England,"Exeter, Devon, England",295,50.72603669999999,-3.5274889
18,England,"Liverpool, Merseyside, England",252,53.4083714,-2.9915726
19,England,"Darlington, Durham, England",236,54.52361,-1.559458
20,England,"Southampton, Hants, England",232,50.9411176,-1.4230311
21,England,"Newcastle Upon Tyne, Tyne & Wear, England",228,54.978252,-1.61778
22,England,"Ardingly, W Sussex, England",217,51.0483649,-0.077884
23,England,"Colchester, Essex, England",167,51.895927,0.8918740000000001
24,England,"Ashford, Kent, England",159,51.14510070000001,0.8739631
25,England,"Cranfield, Beds, England",142,52.0686347,-0.6087410999999999
26,England,"Plymouth, Devon, England",126,50.3754565,-4.1426565
27,England,"Brighton, E Sussex, England",100,50.8229402,-0.1362672
28,England,"Portsmouth, Hants, England",85,50.8251286,-1.0706243
29,England,"Newport, Shrops, England",56,52.7685559,-2.375587
30,England,"Bury St Edmunds, Suffolk, England",43,52.24690409999999,0.7112514
31,England,"Malton, N Yorkshire, England",41,54.136836,-0.7978970000000001
32,England,"Okehampton, Devon, England",39,50.738308,-4.004263
33,England,"Lincoln, Lincs, England",38,53.230688,-0.5405789999999999
34,England,"Keele, Staffs, England",36,53.0038224,-2.2873404
35,England,"Worcester, Worcs, England",36,52.193636,-2.221575
36,England,"Kingston Upon Hull, N Humberside, England",35,53.76762360000001,-0.3274198
37,England,"Stroud, Glos, England",25,51.7523923,-2.2076814
38,England,"Poole, Dorset, England",25,50.71505,-1.987248
39,England,"Huntingdon, Cambs, England",24,52.33146,-0.182552
40,England,"Penryn, Cornwall, England",23,50.169173,-5.107088000000001
41,England,"Spalding, Lincs, England",18,52.79010160000001,-0.1537024
42,England,"Preston, Lancs, England",17,53.763201,-2.70309
43,England,"Kings Lynn, Norfolk, England",16,52.7516798,0.4022963000000001
44,England,"Chelmsford, Essex, England",15,51.7355868,0.4685497
45,England,"Peterborough, Cambs, England",11,52.57031689999999,-0.2407996999999999
46,England,"Warrington, Cheshire, England",8,53.3900441,-2.5969501
47,England,"Scarborough, N Yorkshire, England",8,54.283113,-0.399752
48,England,"Dorchester, Dorset, England",8,50.7111639,-2.441181
49,England,"Salisbury, Wilts, England",7,51.068785,-1.794472
50,England,"Langford, Somerset, England",7,51.0373792,-3.1396023
51,England,"Grantham, Lincs, England",5,52.912524,-0.643582
52,England,"Sherborne, Dorset, England",5,50.947822,-2.5144829
53,England,"Moor Row, Cumbria, England",4,54.5157359,-3.5367419
54,England,"Whitby, N Yorkshire, England",4,54.486335,-0.613347
55,England,"Ipswich, Suffolk, England",3,52.056736,1.14822
56,England,"Canon Pyon, Hereford, England",3,52.138742,-2.7909519
57,England,"Carlisle, England",3,54.892473,-2.932931
58,England,"Macclesfield, Cheshire, England",3,53.258663,-2.119287
59,England,"Monmouth, Mons, England",3,51.7989916,-2.7530769
60,England,"Old Bolingbroke, Lincs, England",3,53.163501,0.020602
61,England,"Ambleside, Cumbria, England",3,54.428736,-2.961333
62,England,"Launceston, England",2,50.636834,-4.3604516
63,England,"Oswestry, Shrops, England",2,52.857148,-3.056412
64,England,"Lowestoft, Suffolk, England",2,52.48113799999999,1.753449
65,England,"Port Erin, Man, England",2,54.0852394,-4.754467000000001
66,England,"Bodmin, Cornwall, England",2,50.4714961,-4.7188629
67,England,"Paignton, Devon, England",2,50.43508,-3.564235
68,England,"Groesfaen, England",1,51.5203142,-3.3433021
69,England,"Stanley, Falkland Isl, England",1,-51.6977129,-57.85166269999999
70,England,"Chapel Le Dale, Carnforth, England",1,54.18962,-2.4015749
71,England,"Guernsey, Channel Islands, England",1,49.4481982,-2.58949
72,England,"Ascension Islan, England",1,-7.946716599999999,-14.3559158
0,Equatorial Guinea,"Bata, Equatorial Guinea",2,1.8533177,9.7790227
1,Equatorial Guinea,"Malabo, Equatorial Guinea",1,3.7549606,8.7821344
0,Eritrea,"Asmera, Eritrea",6,15.3228767,38.9250517
1,Eritrea,"Keren, Eritrea",2,15.7800173,38.45344610000001
0,Estonia,"Tartu, Estonia",723,58.37798299999999,26.7290383
1,Estonia,"Tallinn, Estonia",136,59.43696079999999,24.7535746
2,Estonia,"Jogeva Alevik, Estonia",30,58.76212669999999,26.3993237
3,Estonia,"Kharku, Estonia",8,58.595272,25.013607
4,Estonia,"Polli, Estonia",5,58.12796619999999,25.5392717
5,Estonia,"Parnu, Estonia",2,58.3916898,24.4952895
6,Estonia,"Johvi, Estonia",2,59.353455,27.4001208
7,Estonia,"Harjumaa, Estonia",1,59.33342390000001,25.2466973
8,Estonia,"Vormsi, Estonia",1,59.00489109999999,23.2623938
0,Eswatini,"Kwaluseni, Eswatini",10,-26.4820262,31.3484448
1,Eswatini,"Bigbend, Eswatini",1,-26.7816035,31.93024489999999
2,Eswatini,"Simunye, Eswatini",1,-26.2107629,31.9274003
3,Eswatini,"Mbabane, Eswatini",1,-26.3054482,31.1366715
0,Ethiopia,"Addis Ababa, Ethiopia",434,8.9806034,38.7577605
1,Ethiopia,"Hawassa, Ethiopia",69,7.050374199999999,38.4955043
2,Ethiopia,"Dire Dawa, Ethiopia",58,9.6008747,41.850142
3,Ethiopia,"Debre Zeit, Ethiopia",46,8.7346496,39.0085346
4,Ethiopia,"Bahir Dar, Ethiopia",46,11.5742086,37.3613533
5,Ethiopia,"Mekelle, Ethiopia",42,13.4935504,39.465738
6,Ethiopia,"Jimma, Ethiopia",38,7.673890800000001,36.8357927
7,Ethiopia,"Ambo, Ethiopia",25,8.9580605,37.9321008
8,Ethiopia,"Adama, Ethiopia",19,8.5263486,39.2583293
9,Ethiopia,"Asella, Ethiopia",17,7.962128499999999,39.1283506
10,Ethiopia,"Gondar, Ethiopia",17,12.6030181,37.4521319
11,Ethiopia,"Holetta, Ethiopia",15,9.0632943,38.4902485
12,Ethiopia,"Arba Minch, Ethiopia",13,6.0206054,37.5641095
13,Ethiopia,"Bale Robe, Ethiopia",11,7.119903099999999,40.0068953
14,Ethiopia,"Woldia, Ethiopia",9,11.8299019,39.6001842
15,Ethiopia,"Tigray, Ethiopia",9,14.0323336,38.3165725
16,Ethiopia,"Dilla, Ethiopia",7,6.4126332,38.3007613
17,Ethiopia,"Haramaya, Ethiopia",7,9.3959707,42.0101863
18,Ethiopia,"Wolaita Sodo, Ethiopia",6,6.8528087,37.7609688
19,Ethiopia,"Debre Tabor, Ethiopia",5,11.8566874,38.015522
20,Ethiopia,"Bako, Ethiopia",5,9.1248242,37.0588169
21,Ethiopia,"Axum, Ethiopia",4,14.1340317,38.7472905
22,Ethiopia,"Areka, Ethiopia",4,7.0697174,37.6971835
23,Ethiopia,"Nekemte, Ethiopia",4,9.0893009,36.5553864
24,Ethiopia,"Gambella, Ethiopia",3,7.9219687,34.1531947
25,Ethiopia,"Debre Markos, Ethiopia",3,10.3296345,37.7343987
26,Ethiopia,"Adigrat, Ethiopia",3,14.278304,39.4605612
27,Ethiopia,"Debre Birhan, Ethiopia",3,9.6766588,39.5329976
28,Ethiopia,"Fitche, Ethiopia",2,9.7852847,38.7315822
29,Ethiopia,"Pawe, Ethiopia",2,11.3366576,36.33445870000001
30,Ethiopia,"Asosa, Ethiopia",2,10.0619827,34.5473005
31,Ethiopia,"Dessie, Ethiopia",2,11.1270398,39.6363314
32,Ethiopia,"Woreta, Ethiopia",2,11.9227104,37.69984240000001
33,Ethiopia,"Mizan Aman, Ethiopia",1,6.9936468,35.5821994
34,Ethiopia,"Bonga, Ethiopia",1,7.2671901,36.2468128
35,Ethiopia,"Bule Hora, Ethiopia",1,5.6318562,38.2387695
36,Ethiopia,"Chiro, Ethiopia",1,9.0795272,40.86521870000001
37,Ethiopia,"Maichew, Ethiopia",1,12.7867105,39.5433388
38,Ethiopia,"Jinka, Ethiopia",1,5.7806339,36.5715924
39,Ethiopia,"Hosaena, Ethiopia",1,7.553194200000001,37.8618422
40,Ethiopia,"Sekota, Ethiopia",1,12.6287684,39.0372067
41,Ethiopia,"East Harerge, Ethiopia",1,9.145,40.489673
42,Ethiopia,"Ziway, Ethiopia",1,7.931000099999999,38.7157653
