0258	Germany	Helmholtz, Germany	2	51.165691	10.451526
0259	Germany	Dormitz, Germany	2	49.5968703	11.1185255
0260	Germany	Langstedt, Germany	2	54.61806319999999	9.3860023
0261	Germany	Luckenwalde, Germany	2	52.0917718	13.1738324
0262	Germany	Bernried, Germany	2	48.9182332	12.8833164
0263	Germany	Bad Kissingen, Germany	2	50.19862089999999	10.0755912
0264	Germany	Niederdorfelden, Germany	2	50.1930403	8.8009492
0265	Germany	Ochsenhausen, Germany	2	48.069478	9.9515912
0266	Germany	Grafelfing, Germany	2	48.1227429	11.4340549
0267	Germany	Winsen, Germany	2	53.3574436	10.2127204
0268	Germany	Steinfurt, Germany	2	52.1494785	7.336215699999999
0269	Germany	Nettetal, Germany	2	51.3262794	6.272100099999999
0270	Germany	Senftenberg, Germany	2	51.5204143	14.0049711
0271	Germany	Nossen, Germany	2	51.058317	13.2948865
0272	Germany	Kothen, Germany	2	51.7505762	11.9802357
0273	Germany	Monchengladbach, Germany	2	51.1941686	6.4315392
0274	Germany	Wachtberg, Germany	2	50.6198949	7.0869865
0275	Germany	Krefeld, Germany	2	51.3345409	6.565207999999999
0276	Germany	Paulinenaue, Germany	2	52.671961	12.7125422
0277	Germany	Visselhovede, Germany	2	52.9868295	9.5841633
0278	Germany	Flensburg, Germany	2	54.7937431	9.4469964
0279	Germany	Hofheim, Germany	2	50.0841829	8.4432295
0280	Germany	Freinsheim, Germany	2	49.5060672	8.2110334
0281	Germany	Eichstetten, Germany	2	48.0942687	7.7413605
0282	Germany	Dippoldiswalde, Germany	2	50.8951322	13.6684411
0283	Germany	Bruckmuhl, Germany	2	47.87650379999999	11.9091421
0284	Germany	Schwebheim, Germany	2	49.9875773	10.2480029
0285	Germany	Emden, Germany	2	53.35940290000001	7.2060095
0286	Germany	Raisdorf, Germany	2	54.275026	10.2547577
0287	Germany	Recke, Germany	2	52.3710519	7.718998899999999
0288	Germany	Neumunster, Germany	2	54.0729431	9.9840158
0289	Germany	Eberbach, Germany	1	49.4694813	8.9898436
0290	Germany	Emmerthal, Germany	1	52.0460563	9.385758299999999
0291	Germany	Karlstadt, Germany	1	49.9604785	9.7734603
0292	Germany	Holzkirchen, Germany	1	47.8810573	11.6997577
0293	Germany	Wangen Im Allgau, Germany	1	47.6874999	9.8318005
0294	Germany	Osterronfeld, Germany	1	54.2873515	9.6844036
0295	Germany	Grund Schwalheim, Germany	1	50.41300349999999	8.9030358
0296	Germany	Saatzucht Granskevitz, Granskevitz Rugen, Germany	1	54.52683099999999	13.2234319
0297	Germany	Segrahn, Germany	1	53.5411861	10.7929309
0298	Germany	Zuchtstn Wetze, Northeim, Germany	1	51.7410243	9.9096779
0299	Germany	Zuchtstn Wulfsode, Wriedel, Germany	1	53.0626924	10.2339033
0300	Germany	Silstedt, Germany	1	51.8619255	10.8482023
0301	Germany	Grabau, Germany	1	53.80287999999999	10.27773
0302	Germany	Kabschutztal, Germany	1	51.1570474	13.3881754
0303	Germany	Westerau, Germany	1	53.77882899999999	10.4887842
0304	Germany	Ebringen, Germany	1	47.9561612	7.776980200000001
0305	Germany	Starnberg, Germany	1	47.9999615	11.3390089
0306	Germany	Gut Herbigshagen, Duderstadt, Germany	1	51.52335	10.31071
0307	Germany	Werbach Gamburg, Germany	1	49.6947963	9.599973799999999
0308	Germany	Lengerich, Germany	1	52.1822998	7.8626385
0309	Germany	Tecklenburg, Germany	1	52.2203039	7.812363299999999
0310	Germany	Hungen, Germany	1	50.4754531	8.8990998
0311	Germany	Radebeul, Germany	1	51.1115648	13.6493707
0312	Germany	Waldgenressourcen, Staufenberg, Germany	1	50.6604624	8.7362272
0313	Germany	Sondershausen, Germany	1	51.3691898	10.8710502
0314	Germany	Celle, Germany	1	52.6263797	10.080865
0315	Germany	Ebersbach Neugersdorf, Germany	1	51.0040105	14.5905347
0316	Germany	Norderstedt, Germany	1	53.6993066	10.0008798
0317	Germany	Stade, Germany	1	53.59286179999999	9.4709494
0318	Germany	Cuxhaven, Germany	1	53.859336	8.6879057
0319	Germany	Puchheim, Germany	1	48.16322570000001	11.3421615
0320	Germany	Trossingen, Germany	1	48.0756997	8.6338475
0321	Germany	Rednitzhembach, Germany	1	49.2990931	11.082914
0322	Germany	Burgbernheim, Germany	1	49.45141899999999	10.3240377
0323	Germany	Gut Spreng, Riedering, Germany	1	47.8393762	12.2074778
0324	Germany	Marklkofen Freinberg, Germany	1	48.5785376	12.5957567
0325	Germany	Herrenberg, Germany	1	48.5950369	8.8671577
0326	Germany	Gaufelden, Germany	1	48.5536742	8.8299208
0327	Germany	Grunstadt, Germany	1	49.5633016	8.1683938
0328	Germany	Bad Waldsee, Germany	1	47.9226998	9.753282300000002
0329	Germany	Bocholt, Germany	1	51.8384277	6.6150917
0330	Germany	Strassberg, Germany	1	48.1820811	9.092658199999999
0331	Germany	Icking, Germany	1	47.9529709	11.4338135
0332	Germany	Hann Muenden, Germany	1	51.419285	9.6557588
0333	Germany	Nussloch, Germany	1	49.3246718	8.6910808
0334	Germany	Konigsbronn, Germany	1	48.74280479999999	10.1123751
0335	Germany	Herbrechtingen, Germany	1	48.6268982	10.1731094
0336	Germany	Leibniz, Germany	1	51.165691	10.451526
0337	Germany	Rudersdorf, Germany	1	51.1046481	11.4579561
0338	Germany	Ascheberg, Germany	1	51.7896802	7.616662199999999
0339	Germany	Ebsdorfergrund, Germany	1	50.725345	8.8577744
0340	Germany	Denkendorf, Germany	1	48.9263573	11.4546675
0341	Germany	Olching, Germany	1	48.20706999999999	11.3334755
0342	Germany	Pillnitz, Germany	1	51.008917	13.8740246
0343	Germany	Rossdorf, Germany	1	49.8594669	8.752406700000002
0344	Germany	Alzenau, Germany	1	50.0894084	9.058741399999999
0345	Germany	Bruckberg, Germany	1	48.5247934	11.9949347
0346	Germany	Russelsheim, Germany	1	49.9887497	8.4216976
0347	Germany	Merzhausen, Germany	1	47.9679165	7.827997799999999
0348	Germany	Bollschweil, Germany	1	47.921763	7.779054299999999
0349	Germany	Hohenau, Germany	1	48.8497993	13.4890618
0350	Germany	Sinzheim, Germany	1	48.7623559	8.1688685
0351	Germany	Klein Wanzleben, Germany	1	52.0688654	11.3661469
0352	Germany	Wanzleben Borde, Germany	1	52.0897963	11.366905
0353	Germany	Lohne, Germany	1	52.6505733	8.262597999999999
0354	Germany	Purkshof, Germany	1	54.1596908	12.2300223
0355	Germany	Hohenhameln, Germany	1	52.2583784	10.0628289
0356	Germany	Ochsenfurt, Germany	1	49.6640025	10.0709014
0357	Germany	Sangerhausen, Germany	1	51.4725415	11.2995045
0358	Germany	Hubert Brandkamp, Isselburg Anholt, Germany	1	51.84878579999999	6.4281087
0359	Germany	Mainhausen, Germany	1	50.016187	8.9939091
0360	Germany	Brunnthal Hofolding, Germany	1	47.98487859999999	11.7011131
0361	Germany	Hitzacker, Germany	1	53.1479586	11.0436624
0362	Germany	Zusmarshausen, Germany	1	48.39826170000001	10.5995405
0363	Germany	Emmendingen, Germany	1	48.1216285	7.8514309
0364	Germany	Schwabisch Gmund, Germany	1	48.7994019	9.8045704
0365	Germany	Murr, Germany	1	48.9609405	9.2523179
0366	Germany	Kreischa, Germany	1	50.944347	13.7589163
0367	Germany	Rohrbach, Germany	1	48.6064582	11.5684653
0368	Germany	Rodgau, Germany	1	50.0012757	8.8769235
0369	Germany	Buseck Beuern, Germany	1	50.6275802	8.8210119
0370	Germany	Eurasburg, Germany	1	47.8559821	11.4064978
0371	Germany	St Leon Rot, Germany	1	49.2568614	8.6265334
0372	Germany	Bad Bevensen, Germany	1	53.0789507	10.5784051
0373	Germany	Hoexter, Germany	1	51.7790274	9.3787782
0374	Germany	Bavaria, Germany	1	48.7904472	11.4978895
0375	Germany	Steinhoring, Germany	1	48.0863611	12.0294967
0376	Germany	Sudlohn, Germany	1	51.9439912	6.8692284
0377	Germany	Hohenmocker, Germany	1	53.819097	13.1771867
0378	Germany	Ortenberg, Germany	1	48.4516049	7.9713781
0379	Germany	Remagen, Germany	1	50.57328039999999	7.2385533
0380	Germany	Seddiner See, Germany	1	52.2715724	13.0112586
0381	Germany	Kratzeburg, Germany	1	53.4285022	12.9449778
0382	Germany	Ober Ramstadt, Germany	1	49.8312192	8.7450072
0383	Germany	Mittweida, Germany	1	50.9853149	12.9740557
0384	Germany	Wolfratshausen, Germany	1	47.9102296	11.4274164
0385	Germany	Geeste, Germany	1	52.6017948	7.2717158
0386	Germany	Wessling, Germany	1	48.0745018	11.2483111
0387	Germany	Reinbek, Germany	1	53.5170003	10.2443392
0388	Germany	Borsdorf, Germany	1	51.3482636	12.5431488
0389	Germany	Siedenburg, Germany	1	52.6911043	8.9421132
0390	Germany	Duren, Germany	1	50.8037183	6.4793683
0391	Germany	Stanford, Germany	1	52.465928	13.2897472
0392	Germany	Osterode, Germany	1	51.7293769	10.2580311
0393	Germany	Birkenfeld, Germany	1	49.6474625	7.1650865
0394	Germany	Hengstbacherhof, Germany	1	50.8490887	7.475158899999998
0395	Germany	Schoffengrund, Germany	1	50.4956869	8.4710966
0396	Germany	Osterhofen, Germany	1	48.7019417	13.0178291
0397	Germany	Aspachhof, Uffenheim, Germany	1	49.55485789999999	10.1799693
0398	Germany	Kreuzwertheim, Germany	1	49.76693909999999	9.519570400000001
0399	Germany	Bamberg, Germany	1	49.8988135	10.9027636
0400	Germany	Walldorf, Germany	1	49.3063689	8.6427693
0401	Germany	Echzell, Germany	1	50.3897202	8.885067099999999
0402	Germany	Angermunde, Germany	1	53.0145422	13.996593
0403	Germany	Lietzen, Germany	1	52.47008899999999	14.3406118
0404	Germany	Spelle, Germany	1	52.3604781	7.4675254
0405	Germany	Hasbergen, Germany	1	52.2355545	7.963972300000001
0406	Germany	Oberhausen, Germany	1	51.4878429	6.863308
0407	Germany	Bad Hersfeld, Germany	1	50.8701345	9.7019675
0408	Germany	Ostfildern, Germany	1	48.7287991	9.2585976
0409	Germany	Hunxe, Germany	1	51.64111990000001	6.7676165
0410	Germany	Bexbach, Germany	1	49.35602249999999	7.255374499999999
0411	Germany	Schlanstedt, Germany	1	52.01292970000001	11.0359675
0412	Germany	Sulzbach Rosenberg, Germany	1	49.4969642	11.7554254
0413	Germany	Molfsee, Germany	1	54.2646986	10.0660501
0414	Germany	Schloss Grunau, Neuburg Ad Dona, Germany	1	48.7375549	11.2640495
0415	Germany	Gustrow, Germany	1	53.8002129	12.1745703
0416	Germany	Oberpfaffenhoffen, Germany	1	48.0808214	11.2860464
0417	Germany	Schmalkalden, Germany	1	50.7234272	10.4546019
0418	Germany	Bramsche, Germany	1	52.4077183	8.0015624
0419	Germany	Goch Kessel, Germany	1	51.7066015	6.0763365
0420	Germany	Gross Schierstedt, Germany	1	51.74810919999999	11.5249339
0421	Germany	Hohenkammer, Germany	1	48.424081	11.5235756
0422	Germany	Riedlhutte, Germany	1	48.9070808	13.3821466
0423	Germany	Kashofen, Germany	1	49.3258212	7.4155281
0424	Germany	Neuwied, Germany	1	50.4361866	7.4664546
0425	Germany	Hohenstein Ernstt, Germany	1	50.8009829	12.7132681
0426	Germany	Kerpen, Germany	1	50.8747592	6.6883728
0427	Germany	Triesdorf, Germany	1	49.2016292	10.6524451
0428	Germany	Ranzin, Germany	1	53.9485457	13.5326241
0429	Germany	Oppenheim, Germany	1	49.8519223	8.3602742
0430	Germany	Monzelfeld, Germany	1	49.8912961	7.0732785
0431	Germany	Lemgo, Germany	1	52.0266732	8.9018625
0432	Germany	Stockelsdorf, Germany	1	53.8954552	10.6466364
0433	Germany	Ebern, Germany	1	50.09699999999999	10.8000816
0434	Germany	Gorleben, Germany	1	53.0469492	11.3555325
0435	Germany	Quakenbruck, Germany	1	52.675599	7.950777699999999
0436	Germany	Zwingenberg, Germany	1	49.7250007	8.6109755
0437	Germany	Linnich, Germany	1	50.977773	6.268930999999999
0438	Germany	Ahrweiler, Germany	1	50.5417777	7.102891
0439	Germany	Radeberg, Germany	1	51.1129963	13.9142216
0440	Germany	Soest, Germany	1	51.5714188	8.110529099999999
0441	Germany	Wunsdorf, Germany	1	52.1639499	13.4747883
0442	Germany	Isle Of Hiddensee, Germany	1	54.55053700000001	13.1057352
0443	Germany	Gersthofen, Germany	1	48.4242503	10.876347
0444	Germany	Lohra, Germany	1	50.7379242	8.6316351
0445	Germany	Marth, Germany	1	51.3831877	10.0058899
0446	Germany	Finsterwalde, Germany	1	51.6302792	13.7085021
0447	Germany	Prenzlau, Germany	1	53.3173433	13.8633409
0448	Germany	Windeck, Germany	1	50.7880324	7.565531900000001
0449	Germany	Schwerin, Germany	1	53.6355022	11.4012499
0450	Germany	Grossschirma, Germany	1	50.9907987	13.2770707
0451	Germany	Bovenden, Germany	1	51.5903058	9.932688500000001
0452	Germany	Weil Am Rhein, Germany	1	47.5934368	7.6198121
0453	Germany	Meckenheim, Germany	1	50.6258878	7.0319507
0454	Germany	Jever, Germany	1	53.57557869999999	7.9002789
0455	Germany	Stahnsdorf, Germany	1	52.3846084	13.2171193
0456	Germany	Buesgenweg, Germany	1	53.706582	9.1038531
0457	Germany	Maselheim, Germany	1	48.1343337	9.883701799999999
0458	Germany	Schwentinental, Germany	1	54.2866519	10.2277089
0000	Ghana	Kumasi, Ghana	161	6.6666004	-1.6162709
0001	Ghana	Legon, Ghana	126	5.650639399999999	-0.1870506
0002	Ghana	Accra, Ghana	81	5.6037168	-0.1869644
0003	Ghana	Tamale, Ghana	69	9.403422599999999	-0.8424159999999999
0004	Ghana	Tafo, Ghana	38	6.7447067	-1.6044059
0005	Ghana	Cape Coast, Ghana	33	5.13151	-1.2794744
0006	Ghana	Mampong Akwapim, Ghana	13	5.9159652	-0.1391271
0007	Ghana	Ho, Ghana	10	6.6101493	0.4785495
0008	Ghana	Sunyani, Ghana	7	7.3349414	-2.3123031
0009	Ghana	Bunso, Ghana	6	6.2891773	-0.4679298999999999
0010	Ghana	Winneba, Ghana	5	5.3622295	-0.6298922
0011	Ghana	Sekondi, Ghana	4	4.9015794	-1.7830973
0012	Ghana	Wa, Ghana	2	10.0600742	-2.5098914
0013	Ghana	Kpong, Ghana	2	6.1606494	0.0583287
0014	Ghana	Fumesua, Ghana	2	6.7109461	-1.5172315
0015	Ghana	Asante Mampong, Ghana	2	7.053137	-1.3999969
0016	Ghana	Akimtafo, Ghana	1	6.216241	-0.37078
0017	Ghana	Marnpong, Ghana	1	7.053137	-1.3999969
0018	Ghana	Dorman Ahenkro, Ghana	1	7.2670619	-2.8676861
0019	Ghana	Bawku, Ghana	1	11.0541118	-0.2385387
0020	Ghana	Kwadaso, Ghana	1	6.690471899999999	-1.6493532
0021	Ghana	Mpraeso, Ghana	1	6.605866799999999	-0.7117137
0022	Ghana	Achimota, Ghana	1	5.612781	-0.234345
0023	Ghana	Kade, Ghana	1	6.093759299999999	-0.8341624
0024	Ghana	Somanya, ER, Ghana	1	6.1049957	-0.0139908
0000	Gibraltar	Gibraltar, Gibraltar	2	36.140751	-5.353585
0000	Greece	Athens, Greece	1203	37.9838096	23.7275388
0001	Greece	Thessaloniki, Greece	1024	40.6400629	22.9444191
0002	Greece	Iraklion, Greece	274	35.3387352	25.1442126
0003	Greece	Patras, Greece	102	38.2466395	21.734574
0004	Greece	Khania, Greece	101	35.5138298	24.0180367
0005	Greece	Larisa, Greece	86	39.63902239999999	22.4191254
0006	Greece	Thermi, Greece	84	40.5485201	23.019646
0007	Greece	Volos, Greece	73	39.366584	22.9506769
0008	Greece	Naousa, Greece	68	37.1235743	25.238722
0009	Greece	Orestiada, Greece	63	41.5978859	26.3721711
0010	Greece	Nea Ionia, Greece	42	38.0426062	23.7536323
0011	Greece	Antikalamos, Greece	39	37.0685255	22.06369
0012	Greece	Kifisia, Greece	36	38.0868635	23.8003029
0013	Greece	Ioannina, Greece	35	39.66502880000001	20.8537466
0014	Greece	Sindos, Greece	29	40.6717164	22.8015174
0015	Greece	Kalamata, Greece	29	37.0366386	22.1143716
0016	Greece	Agrinion, Greece	24	38.6244897	21.4096034
0017	Greece	Mitilini, Greece	23	39.1067382	26.5572747
0018	Greece	Lycovrissi, Greece	21	38.067613	23.7804059
0019	Greece	Mesolonghi, Greece	18	38.3686739	21.430415
0020	Greece	Arta, Greece	13	39.1582421	20.9876839
0021	Greece	Salonika, Greece	13	40.6400629	22.9444191
0022	Greece	Drama, Greece	12	41.1502273	24.1469489
0023	Greece	Imathia, Greece	11	40.60600669999999	22.1430215
0024	Greece	Panepistimiopolis, Greece	10	39.074208	21.824312
0025	Greece	Rion, Greece	9	38.2800079	21.8330106
0026	Greece	Karpenisi, Greece	9	38.9149201	21.7935895
0027	Greece	Plati Imathias, Greece	8	40.6426064	22.5355213
0028	Greece	Argostoli, Greece	8	38.1731682	20.4899734
0029	Greece	Florina, Greece	8	40.78452619999999	21.4131222
0030	Greece	Kardhitsa, Greece	8	39.3640258	21.9214049
0031	Greece	Magnisia, Greece	7	39.2686199	22.762883
0032	Greece	Vari, Greece	7	37.8280193	23.8110068
0033	Greece	Amaliada, Greece	7	37.7967917	21.3507581
0034	Greece	Attikis, Greece	6	38.0457568	23.8584737
0035	Greece	Chios, Greece	6	38.36818239999999	26.1310056
0036	Greece	Myrina, Greece	6	39.875265	25.063448
0037	Greece	Attica, Greece	6	38.0457568	23.8584737
0038	Greece	Alexandroupolis, Greece	6	40.8457193	25.873962
0039	Greece	Kavala, Greece	5	40.937607	24.412866
0040	Greece	Aghia Paraskevi, Greece	5	38.0135829	23.8218079
0041	Greece	Lamia, Greece	5	38.8997323	22.4336668
0042	Greece	Rethimnon, Greece	5	35.36555450000001	24.4919838
0043	Greece	Tympaki, Greece	4	35.0729318	24.7686207
0044	Greece	Thessaly, Greece	4	39.6102887	22.047637
0045	Greece	Xanthi, Greece	4	41.1362513	24.8877024
0046	Greece	Mytilene, Greece	4	39.1067382	26.5572747
0047	Greece	Pierias, Greece	3	40.2910301	22.262246
0048	Greece	Chania, Greece	3	35.51124	24.02921
0049	Greece	Anavyssos, Greece	3	37.733796	23.9437715
0050	Greece	Poros Trizinias, Greece	3	37.5206262	23.4716567
0051	Greece	Niseli Imathias, Alexandria, Greece	3	40.5933825	22.4612674
0052	Greece	Echedoros, Greece	3	40.666667	22.816667
0053	Greece	Xylokastro, Greece	3	38.0772641	22.6326975
0054	Greece	Piraeus, Greece	3	37.9429857	23.6469832
0055	Greece	Filiatra, Greece	2	37.1573835	21.5855686
0056	Greece	Katerini, Greece	2	40.2702495	22.5121487
0057	Greece	Zografos, Greece	2	37.9778512	23.7700461
0058	Greece	Lesvos, Greece	2	39.2645095	26.2777073
0059	Greece	Troizina, Greece	2	37.49647780000001	23.3627277
0060	Greece	Sivas Festos, Greece	2	35.0187782	24.8069832
0061	Greece	Pikermi, Greece	2	38.0021559	23.9414114
0062	Greece	Kerkyra, Greece	2	39.6242621	19.9216777
0063	Greece	Kozani, Greece	2	40.3005586	21.7887737
0064	Greece	Grevena, Greece	1	40.0837626	21.4273299
0065	Greece	Messara, Crete, Greece	1	35.038219	24.8460976
0066	Greece	Geokomi, Sivas Faistou, Greece	1	35.0187782	24.8069832
0067	Greece	Kallithea, Greece	1	37.9556559	23.6987635
0068	Greece	Komotini, Greece	1	41.1224394	25.4065582
0069	Greece	Vardates, Greece	1	39.074208	21.824312
0070	Greece	Anthousa, Greece	1	39.2992378	20.3728593
0071	Greece	Thrace, Greece	1	39.074208	21.824312
0072	Greece	Plakias, Greece	1	35.1891194	24.3975684
0073	Greece	Eyboia, Greece	1	38.5236036	23.8584737
0074	Greece	Aitoloakarnania, Greece	1	38.7084386	21.3798928
0075	Greece	Ovece, Greece	1	39.074208	21.824312
0076	Greece	Aghios Dimitrios, Lemnos, Greece	1	39.9112923	25.151139
0077	Greece	Agioi Saranta, Marathon, Greece	1	38.1591337	23.9341526
0078	Greece	Vasilika, Greece	1	40.4800238	23.1384703
0079	Greece	Pirgos Ilias, Hellas, Greece	1	37.6718487	21.4432257
0080	Greece	Aspropyrgos, Greece	1	38.0609063	23.5910603
0081	Greece	Vrilissia, Greece	1	38.0373632	23.8374167
0082	Greece	Agios Pavlos, Greece	1	35.1028589	24.5656263
0083	Greece	Kechries, Corinthia, Greece	1	37.8840841	22.9859241
0084	Greece	Papagos, Greece	1	37.9866851	23.7924494
0085	Greece	Nafplion, Greece	1	37.5673173	22.8015531
0086	Greece	Korinthos, Greece	1	37.9386365	22.9322383
0087	Greece	Zakynthos, Greece	1	37.7870331	20.8998759
0000	Greenland	Qeqertarsuaq, Greenland	2	69.2437661	-53.5413188
0001	Greenland	Nuuk, Greenland	2	64.17432339999999	-51.7372787
0000	Grenada	St Georges, Grenada	2	12.0560975	-61.7487996
0000	Guatemala	Guatemala City, Guatemala	47	14.6349149	-90.5068824
0001	Guatemala	San Jose Peten, Guatemala	3	16.9874904	-89.9007883
0002	Guatemala	Villa Nueva, Guatemala	2	14.5305465	-90.59584989999999
0003	Guatemala	El Progreso, Guatemala	1	14.9388732	-90.0746767
0004	Guatemala	Barcena, Guatemala	1	14.5428656	-90.6192322
0005	Guatemala	Coban, Alta Verapaz, Guatemala	1	15.4650586	-90.38425269999999
0000	Guinea-Bissau	Bissau, Guinea-Bissau	5	11.803749	-15.180413
0000	Guinea	Conakry, Guinea	31	9.641185499999999	-13.5784012
